 	Label	XMin	XMax	YMin	YMax	ZMin	ZMax
3662	3662	743	743	594	594	1755	1755
3663	3663	442	442	683	683	1755	1755
3664	3664	443	443	684	684	1755	1756
3665	3665	1128	1130	416	418	1757	1760
3666	3666	617	617	455	456	1758	1759
3667	3667	642	642	913	914	1758	1758
3668	3668	646	650	1139	1142	1758	1764
3669	3669	828	828	905	905	1759	1759
3670	3670	853	853	1140	1140	1759	1759
3671	3671	852	852	1139	1140	1760	1760
3672	3672	838	840	1146	1146	1760	1762
3673	3673	1130	1130	415	415	1761	1761
3674	3674	619	619	458	458	1762	1762
3675	3675	526	527	694	695	1762	1763
3676	3676	851	851	1140	1140	1762	1762
3677	3677	783	783	823	824	1763	1764
3678	3678	850	850	1139	1140	1763	1765
3679	3679	811	811	540	540	1764	1764
3680	3680	812	813	539	540	1765	1767
3681	3681	575	575	798	798	1765	1765
3682	3682	849	849	1139	1139	1765	1765
3683	3683	576	576	798	798	1766	1766
3684	3684	784	785	825	825	1766	1766
3685	3685	269	271	213	213	1767	1771
3686	3686	1129	1129	365	366	1767	1767
3687	3687	811	811	540	540	1767	1767
3688	3688	315	315	1118	1118	1767	1768
3689	3689	799	799	761	761	1768	1768
3690	3690	785	785	825	825	1768	1768
3691	3691	706	706	968	968	1768	1768
3692	3692	947	948	810	811	1769	1770
3693	3693	478	480	831	832	1769	1771
3694	3694	724	724	1143	1143	1769	1769
3695	3695	273	276	214	215	1770	1773
3696	3696	771	772	771	772	1770	1771
3697	3697	1326	1326	902	902	1770	1770
3698	3698	269	269	214	214	1771	1772
3699	3699	1327	1327	902	902	1771	1771
3700	3700	1194	1194	272	272	1772	1772
3701	3701	1028	1029	696	697	1772	1775
3702	3702	1029	1029	698	699	1772	1772
3703	3703	1193	1193	272	272	1773	1773
3704	3704	657	657	675	675	1773	1773
3705	3705	656	658	676	678	1773	1774
3706	3706	773	773	771	771	1773	1773
3707	3707	1208	1208	251	251	1774	1774
3708	3708	357	357	427	427	1774	1774
3709	3709	655	655	678	678	1774	1774
3710	3710	272	272	213	213	1775	1775
3711	3711	1195	1195	270	270	1775	1775
3712	3712	704	704	584	584	1775	1775
3713	3713	732	732	706	706	1775	1775
3714	3714	271	271	213	213	1776	1776
3715	3715	885	885	699	700	1776	1777
3716	3716	633	634	946	946	1777	1778
3717	3717	1198	1198	253	254	1779	1779
3718	3718	772	774	373	375	1779	1781
3719	3719	883	883	701	701	1779	1779
3720	3720	884	885	702	704	1779	1782
3721	3721	929	929	855	855	1779	1780
3722	3722	633	633	945	945	1779	1779
3723	3723	384	386	1123	1125	1780	1783
3724	3724	494	494	359	359	1781	1781
3725	3725	497	499	568	569	1781	1783
3726	3726	494	495	357	358	1782	1784
3727	3727	1281	1283	554	556	1784	1785
3728	3728	384	384	1124	1124	1784	1784
3729	3729	386	387	419	421	1786	1788
3730	3730	386	386	421	421	1786	1786
3731	3731	1323	1325	934	937	1786	1789
3732	3732	1118	1118	246	246	1787	1787
3733	3733	385	385	420	420	1787	1787
3734	3734	1324	1325	934	934	1788	1788
3735	3735	1184	1185	243	244	1789	1790
3736	3736	1179	1183	245	249	1789	1792
3737	3737	562	562	962	962	1789	1789
3738	3738	1168	1168	235	235	1790	1790
3739	3739	1183	1183	243	243	1791	1791
3740	3740	788	788	1144	1144	1791	1792
3741	3741	633	636	791	793	1792	1795
3742	3742	869	874	660	664	1793	1799
3743	3743	852	852	725	725	1793	1793
3744	3744	324	325	612	614	1794	1798
3745	3745	273	273	217	217	1796	1796
3746	3746	272	273	213	214	1797	1798
3747	3747	636	636	734	734	1797	1797
3748	3748	998	998	958	958	1798	1798
3749	3749	410	410	594	594	1799	1799
3750	3750	998	998	957	957	1799	1799
3751	3751	923	925	584	586	1800	1803
3752	3752	210	212	605	606	1801	1803
3753	3753	778	778	715	715	1801	1801
3754	3754	452	454	1128	1129	1801	1804
3755	3755	202	203	582	583	1802	1804
3756	3756	757	760	925	929	1802	1806
3757	3757	912	912	629	629	1803	1803
3758	3758	859	859	935	935	1803	1803
3759	3759	857	858	936	937	1803	1804
3760	3760	860	860	936	936	1803	1803
3761	3761	858	858	936	936	1805	1805
3762	3762	770	772	579	581	1807	1810
3763	3763	1175	1176	247	248	1808	1808
3764	3764	470	470	301	301	1809	1809
3765	3765	625	625	700	701	1812	1813
3766	3766	270	270	212	212	1813	1813
3767	3767	274	274	213	213	1813	1813
3768	3768	254	256	211	212	1814	1819
3769	3769	268	269	212	212	1814	1815
3770	3770	269	270	213	213	1814	1815
3771	3771	273	273	213	213	1814	1815
3772	3772	272	272	214	214	1814	1814
3773	3773	624	624	701	701	1814	1814
3774	3774	812	813	501	502	1815	1816
3775	3775	811	811	500	500	1816	1816
3776	3776	662	667	1139	1141	1818	1825
3777	3777	852	853	713	714	1819	1820
3778	3778	711	711	614	614	1821	1821
3779	3779	771	771	722	722	1823	1824
3780	3780	763	764	335	337	1825	1826
3781	3781	605	605	518	518	1825	1825
3782	3782	1119	1120	792	793	1826	1826
3783	3783	1261	1262	687	687	1827	1827
3784	3784	185	185	744	744	1827	1827
3785	3785	944	946	1145	1145	1828	1831
3786	3786	610	610	746	746	1829	1829
3787	3787	539	544	1133	1135	1829	1835
3788	3788	302	303	1085	1086	1830	1833
3789	3789	301	301	1087	1087	1831	1831
3790	3790	548	549	499	499	1832	1834
3791	3791	361	361	644	644	1832	1832
3792	3792	810	814	1143	1145	1832	1841
3793	3793	361	362	643	644	1833	1834
3794	3794	361	361	645	645	1833	1833
3795	3795	312	315	212	214	1834	1838
3796	3796	727	732	450	455	1834	1838
3797	3797	763	764	739	739	1834	1835
3798	3798	629	629	482	482	1835	1836
3799	3799	887	887	980	980	1835	1835
3800	3800	855	855	395	395	1837	1837
3801	3801	208	208	554	554	1837	1838
3802	3802	297	300	212	213	1838	1841
3803	3803	623	625	443	444	1838	1842
3804	3804	315	315	213	213	1839	1839
3805	3805	817	818	1013	1013	1840	1841
3806	3806	538	538	507	507	1841	1841
3807	3807	539	539	508	509	1841	1842
3808	3808	731	731	1141	1141	1841	1841
3809	3809	596	597	497	497	1842	1843
3810	3810	736	737	502	502	1842	1843
3811	3811	742	742	822	822	1842	1842
3812	3812	949	950	824	825	1842	1844
3813	3813	733	733	1141	1141	1842	1842
3814	3814	776	776	992	992	1843	1843
3815	3815	775	775	993	993	1843	1843
3816	3816	776	776	994	994	1843	1843
3817	3817	1012	1012	363	363	1845	1845
3818	3818	622	622	444	444	1845	1845
3819	3819	934	934	807	807	1845	1845
3820	3820	1012	1012	362	362	1846	1846
3821	3821	1011	1011	363	363	1846	1846
3822	3822	705	707	505	508	1846	1849
3823	3823	933	933	806	806	1846	1846
3824	3824	427	432	782	785	1847	1852
3825	3825	937	937	1146	1146	1847	1847
3826	3826	643	643	481	481	1848	1848
3827	3827	727	727	415	415	1849	1850
3828	3828	597	597	541	542	1849	1849
3829	3829	423	424	666	667	1849	1850
3830	3830	859	859	786	786	1849	1849
3831	3831	424	424	665	665	1850	1850
3832	3832	989	990	1144	1144	1850	1852
3833	3833	503	503	562	562	1853	1853
3834	3834	1147	1147	804	804	1854	1854
3835	3835	1149	1149	804	804	1854	1855
3836	3836	524	524	811	811	1854	1854
3837	3837	796	797	966	966	1854	1855
3838	3838	1031	1033	1144	1145	1855	1857
3839	3839	922	928	1144	1146	1857	1861
3840	3840	716	717	901	902	1858	1859
3841	3841	732	732	713	713	1859	1859
3842	3842	845	847	1144	1145	1859	1862
3843	3843	733	733	711	711	1860	1860
3844	3844	733	733	713	713	1860	1860
3845	3845	632	633	797	798	1860	1861
3846	3846	464	464	848	848	1862	1862
3847	3847	930	930	1144	1144	1862	1863
3848	3848	658	658	695	695	1863	1863
3849	3849	463	463	848	848	1864	1864
3850	3850	464	464	849	849	1864	1864
3851	3851	770	770	929	930	1865	1866
3852	3852	502	505	852	854	1866	1869
3853	3853	1020	1022	948	950	1866	1869
3854	3854	711	711	717	717	1869	1869
3855	3855	928	928	934	934	1869	1869
3856	3856	710	710	717	717	1870	1870
3857	3857	928	930	933	935	1871	1874
3858	3858	964	964	589	590	1872	1872
3859	3859	805	808	1142	1144	1872	1876
3860	3860	1054	1054	450	450	1873	1873
3861	3861	928	928	935	935	1873	1873
3862	3862	1053	1053	452	452	1874	1874
3863	3863	869	872	826	828	1875	1880
3864	3864	674	674	372	372	1876	1876
3865	3865	1140	1141	795	795	1876	1876
3866	3866	858	859	1143	1143	1878	1884
3867	3867	868	869	824	825	1879	1881
3868	3868	1025	1026	721	721	1881	1882
3869	3869	754	758	561	564	1882	1886
3870	3870	914	914	622	622	1882	1882
3871	3871	915	916	623	623	1882	1883
3872	3872	915	915	622	622	1883	1883
3873	3873	1025	1026	719	721	1884	1885
3874	3874	347	350	852	855	1884	1888
3875	3875	193	193	675	675	1886	1886
3876	3876	560	560	496	496	1888	1888
3877	3877	559	561	492	496	1889	1893
3878	3878	704	704	816	817	1889	1890
3879	3879	769	771	896	898	1889	1893
3880	3880	858	862	1140	1143	1889	1893
3881	3881	419	423	551	556	1890	1893
3882	3882	866	866	1087	1087	1890	1890
3883	3883	1230	1230	273	273	1891	1891
3884	3884	717	717	477	478	1891	1891
3885	3885	756	756	490	490	1891	1891
3886	3886	755	757	490	492	1891	1893
3887	3887	757	757	491	491	1891	1892
3888	3888	670	674	558	561	1891	1893
3889	3889	943	943	658	659	1891	1891
3890	3890	938	941	660	662	1891	1893
3891	3891	681	683	744	746	1891	1893
3892	3892	704	706	816	817	1891	1893
3893	3893	433	436	997	1001	1891	1893
3894	3894	433	433	1001	1001	1891	1891
3895	3895	677	677	1081	1081	1891	1891
3896	3896	866	866	1086	1086	1891	1891
3897	3897	1199	1199	255	255	1892	1892
3898	3898	1228	1233	272	275	1892	1893
3899	3899	1234	1234	274	274	1892	1892
3900	3900	599	600	344	345	1892	1893
3901	3901	757	758	389	389	1892	1893
3902	3902	1251	1251	390	390	1892	1892
3903	3903	1252	1252	400	400	1892	1892
3904	3904	1253	1253	401	401	1892	1892
3905	3905	737	737	488	488	1892	1892
3906	3906	561	561	494	494	1892	1892
3907	3907	669	669	560	560	1892	1892
3908	3908	618	618	596	596	1892	1892
3909	3909	943	943	598	598	1892	1893
3910	3910	587	589	601	601	1892	1893
3911	3911	735	735	609	609	1892	1892
3912	3912	943	943	660	660	1892	1892
3913	3913	773	773	693	693	1892	1892
3914	3914	1020	1021	695	696	1892	1893
3915	3915	669	671	804	806	1892	1893
3916	3916	823	823	845	845	1892	1892
3917	3917	433	433	1002	1002	1892	1892
3918	3918	674	674	1080	1080	1892	1892
3919	3919	866	866	1088	1088	1892	1892
3920	3920	1234	1234	271	271	1893	1893
3921	3921	1252	1252	399	399	1893	1893
3922	3922	1253	1253	400	400	1893	1893
3923	3923	503	503	466	466	1893	1893
3924	3924	327	327	499	499	1893	1893
3925	3925	491	491	587	587	1893	1893
3926	3926	617	617	595	595	1893	1893
3927	3927	734	734	609	609	1893	1893
3928	3928	943	943	659	659	1893	1893
3929	3929	773	773	694	694	1893	1893
3930	3930	432	432	1000	1000	1893	1893
3931	3931	433	433	1001	1001	1893	1893
3932	3932	865	865	1087	1087	1893	1893
