 	Label	XMin	XMax	YMin	YMax	ZMin	ZMax
3713	3713	1141	1141	1026	1026	1499	1499
3714	3714	656	656	1102	1102	1499	1499
3715	3715	620	620	293	293	1500	1500
3716	3716	725	725	343	343	1500	1500
3717	3717	684	686	348	351	1500	1503
3718	3718	973	974	350	352	1500	1502
3719	3719	601	604	378	381	1500	1503
3720	3720	766	768	410	413	1500	1503
3721	3721	929	929	443	443	1500	1500
3722	3722	745	750	449	452	1500	1508
3723	3723	657	662	475	478	1500	1504
3724	3724	740	742	509	510	1500	1501
3725	3725	644	644	524	524	1500	1500
3726	3726	645	645	525	525	1500	1500
3727	3727	604	607	553	555	1500	1503
3728	3728	462	462	559	559	1500	1500
3729	3729	494	494	560	560	1500	1500
3730	3730	545	545	561	561	1500	1500
3731	3731	756	757	581	583	1500	1502
3732	3732	1031	1031	675	675	1500	1500
3733	3733	1043	1044	678	680	1500	1502
3734	3734	980	984	714	717	1500	1504
3735	3735	172	174	730	732	1500	1501
3736	3736	612	613	751	752	1500	1501
3737	3737	610	611	753	754	1500	1500
3738	3738	843	843	753	753	1500	1500
3739	3739	1116	1118	754	756	1500	1503
3740	3740	600	601	777	778	1500	1501
3741	3741	656	660	808	812	1500	1503
3742	3742	745	745	814	814	1500	1501
3743	3743	736	741	823	827	1500	1505
3744	3744	480	482	852	854	1500	1501
3745	3745	690	690	853	853	1500	1500
3746	3746	547	547	856	856	1500	1500
3747	3747	947	947	880	880	1500	1500
3748	3748	948	950	880	883	1500	1503
3749	3749	694	698	889	894	1500	1504
3750	3750	700	701	900	901	1500	1502
3751	3751	362	365	922	923	1500	1503
3752	3752	1192	1195	1094	1095	1500	1504
3753	3753	714	717	1102	1104	1500	1503
3754	3754	763	763	1103	1104	1500	1500
3755	3755	972	972	351	351	1501	1501
3756	3756	646	646	526	526	1501	1501
3757	3757	647	647	527	527	1501	1501
3758	3758	493	494	559	559	1501	1502
3759	3759	1033	1033	675	675	1501	1501
3760	3760	526	526	718	718	1501	1501
3761	3761	174	174	732	732	1501	1501
3762	3762	576	577	830	830	1501	1501
3763	3763	486	486	853	853	1501	1501
3764	3764	628	628	608	608	1502	1502
3765	3765	862	862	689	689	1502	1502
3766	3766	610	612	753	754	1502	1505
3767	3767	770	770	807	807	1502	1502
3768	3768	163	163	812	812	1502	1502
3769	3769	484	484	853	853	1502	1502
3770	3770	700	700	899	899	1502	1503
3771	3771	716	716	1101	1101	1502	1503
3772	3772	222	222	345	345	1503	1503
3773	3773	629	629	609	609	1503	1503
3774	3774	1035	1035	676	676	1503	1503
3775	3775	860	861	688	688	1503	1504
3776	3776	612	612	752	752	1503	1503
3777	3777	283	283	800	800	1503	1503
3778	3778	698	698	895	895	1503	1503
3779	3779	859	860	1104	1104	1503	1505
3780	3780	566	567	291	292	1504	1505
3781	3781	644	646	523	526	1504	1508
3782	3782	606	606	553	553	1504	1504
3783	3783	462	463	560	560	1505	1505
3784	3784	860	860	687	687	1505	1505
3785	3785	612	613	753	753	1505	1505
3786	3786	695	695	891	891	1505	1505
3787	3787	694	695	894	895	1505	1507
3788	3788	716	716	1103	1103	1505	1505
3789	3789	222	222	344	344	1506	1506
3790	3790	942	942	363	364	1506	1507
3791	3791	612	612	752	752	1506	1506
3792	3792	611	612	753	755	1506	1507
3793	3793	696	696	893	893	1506	1506
3794	3794	990	991	1102	1103	1506	1507
3795	3795	646	647	526	526	1507	1507
3796	3796	860	860	1104	1104	1507	1507
3797	3797	1028	1029	327	328	1508	1508
3798	3798	644	644	525	525	1508	1508
3799	3799	861	861	1104	1104	1508	1508
3800	3800	963	963	583	583	1511	1511
3801	3801	960	962	582	585	1511	1515
3802	3802	767	768	681	682	1511	1513
3803	3803	688	690	840	842	1511	1512
3804	3804	888	889	968	969	1511	1512
3805	3805	714	715	404	406	1512	1516
3806	3806	649	651	529	531	1512	1515
3807	3807	909	909	807	807	1512	1512
3808	3808	749	749	631	631	1513	1513
3809	3809	908	908	807	807	1513	1513
3810	3810	960	960	584	584	1514	1514
3811	3811	648	648	531	531	1515	1515
3812	3812	748	748	632	632	1515	1515
3813	3813	926	927	641	642	1515	1516
3814	3814	928	928	642	643	1515	1516
3815	3815	649	649	531	531	1516	1516
3816	3816	884	888	619	623	1517	1522
3817	3817	929	929	642	642	1517	1517
3818	3818	591	591	934	934	1517	1517
3819	3819	925	925	643	643	1518	1518
3820	3820	926	927	642	643	1519	1519
3821	3821	742	744	740	742	1519	1522
3822	3822	989	990	559	560	1521	1521
3823	3823	992	992	561	561	1521	1521
3824	3824	990	996	555	560	1522	1533
3825	3825	887	887	622	622	1522	1522
3826	3826	262	265	883	884	1525	1527
3827	3827	263	263	884	884	1525	1525
3828	3828	565	565	1097	1097	1525	1525
3829	3829	562	564	1098	1098	1525	1529
3830	3830	342	343	504	505	1527	1529
3831	3831	349	349	409	409	1528	1528
3832	3832	491	491	526	527	1528	1529
3833	3833	830	830	669	669	1528	1528
3834	3834	802	802	1103	1103	1528	1528
3835	3835	1049	1053	343	346	1529	1533
3836	3836	576	577	601	602	1529	1529
3837	3837	803	803	1103	1103	1529	1529
3838	3838	349	352	408	412	1530	1535
3839	3839	490	490	526	526	1530	1530
3840	3840	1016	1017	665	665	1531	1531
3841	3841	1013	1013	1101	1101	1532	1532
3842	3842	786	788	1103	1104	1532	1536
3843	3843	1016	1016	571	571	1533	1533
3844	3844	650	650	780	780	1533	1533
3845	3845	794	796	777	779	1534	1536
3846	3846	527	527	869	869	1534	1534
3847	3847	1011	1014	1101	1102	1535	1540
3848	3848	943	943	1102	1102	1536	1536
3849	3849	642	643	669	669	1537	1537
3850	3850	944	944	1102	1102	1537	1537
3851	3851	389	389	584	584	1538	1538
3852	3852	643	643	670	670	1538	1538
3853	3853	389	389	583	583	1539	1539
3854	3854	714	717	1102	1103	1540	1544
3855	3855	974	978	497	502	1541	1545
3856	3856	973	973	503	504	1541	1541
3857	3857	658	658	729	729	1541	1541
3858	3858	832	832	781	782	1542	1544
3859	3859	263	263	942	942	1542	1542
3860	3860	264	265	942	943	1542	1543
3861	3861	978	978	499	499	1544	1545
3862	3862	596	596	648	648	1544	1545
3863	3863	941	943	1100	1102	1544	1551
3864	3864	974	974	500	500	1545	1545
3865	3865	704	705	979	980	1545	1545
3866	3866	982	984	603	605	1546	1547
3867	3867	984	984	603	603	1548	1548
3868	3868	982	982	605	605	1548	1548
3869	3869	724	726	422	422	1550	1552
3870	3870	732	734	695	696	1550	1553
3871	3871	737	737	699	699	1551	1551
3872	3872	633	636	882	885	1552	1554
3873	3873	901	902	645	647	1554	1555
3874	3874	860	860	1103	1103	1554	1555
3875	3875	709	712	593	598	1556	1561
3876	3876	981	981	725	725	1556	1556
3877	3877	982	987	723	726	1557	1562
3878	3878	981	981	726	726	1557	1557
3879	3879	557	558	836	836	1557	1559
3880	3880	1027	1027	636	637	1558	1558
3881	3881	740	742	590	592	1560	1564
3882	3882	615	616	672	673	1560	1561
3883	3883	1146	1146	526	526	1561	1561
3884	3884	988	988	724	724	1561	1561
3885	3885	597	601	402	405	1562	1567
3886	3886	733	733	621	621	1562	1562
3887	3887	774	779	633	638	1562	1568
3888	3888	325	327	659	660	1562	1563
3889	3889	1068	1068	1051	1051	1562	1562
3890	3890	698	699	560	561	1563	1565
3891	3891	781	786	680	683	1565	1569
3892	3892	436	436	806	806	1565	1565
3893	3893	1172	1173	400	402	1566	1568
3894	3894	831	831	714	714	1566	1566
3895	3895	831	831	713	713	1567	1567
3896	3896	819	819	793	793	1567	1567
3897	3897	1144	1145	1095	1095	1567	1568
3898	3898	301	301	228	228	1569	1569
3899	3899	302	302	229	229	1569	1569
3900	3900	526	526	624	624	1569	1569
3901	3901	777	777	638	638	1569	1569
3902	3902	719	719	639	639	1569	1569
3903	3903	682	683	835	835	1569	1570
3904	3904	677	679	464	466	1570	1572
3905	3905	526	526	622	622	1570	1570
3906	3906	567	571	636	640	1571	1576
3907	3907	576	577	933	933	1572	1572
3908	3908	679	679	465	465	1573	1573
3909	3909	577	577	932	932	1573	1573
3910	3910	905	908	715	718	1574	1578
3911	3911	936	937	837	837	1574	1575
3912	3912	564	564	366	366	1575	1575
3913	3913	700	700	501	501	1575	1575
3914	3914	998	999	517	517	1575	1576
3915	3915	875	875	378	378	1577	1577
3916	3916	871	875	378	381	1577	1580
3917	3917	639	639	464	464	1581	1581
3918	3918	613	614	536	537	1581	1583
3919	3919	643	643	465	465	1583	1583
3920	3920	1155	1157	567	569	1583	1585
3921	3921	645	648	616	620	1583	1589
3922	3922	207	209	410	413	1584	1588
3923	3923	625	626	727	728	1584	1585
3924	3924	720	722	490	493	1585	1587
3925	3925	800	801	664	665	1585	1586
3926	3926	381	385	806	809	1585	1590
3927	3927	802	803	663	663	1586	1586
3928	3928	802	802	665	665	1586	1586
3929	3929	497	497	870	870	1587	1587
3930	3930	548	549	600	600	1588	1588
3931	3931	906	906	906	906	1588	1588
3932	3932	722	723	588	589	1589	1590
3933	3933	858	858	827	827	1591	1591
3934	3934	832	833	532	532	1594	1594
3935	3935	832	832	531	531	1595	1595
3936	3936	647	647	575	576	1597	1597
3937	3937	679	680	761	762	1597	1599
3938	3938	914	914	524	524	1598	1598
3939	3939	1085	1087	1096	1097	1602	1606
3940	3940	938	938	564	564	1603	1603
3941	3941	930	932	1098	1099	1603	1608
3942	3942	446	446	525	525	1604	1604
3943	3943	446	449	525	528	1604	1606
3944	3944	1147	1148	634	635	1605	1606
3945	3945	838	838	633	634	1607	1608
3946	3946	1145	1147	634	635	1607	1609
3947	3947	1148	1148	634	634	1607	1607
3948	3948	638	639	945	945	1607	1608
3949	3949	563	563	1035	1035	1607	1607
3950	3950	714	714	378	378	1608	1608
3951	3951	631	631	420	420	1608	1609
3952	3952	1147	1147	633	633	1608	1608
3953	3953	562	562	1036	1036	1608	1608
3954	3954	688	691	1099	1100	1608	1615
3955	3955	779	779	625	625	1609	1609
3956	3956	836	836	636	636	1609	1609
3957	3957	955	957	859	860	1609	1611
3958	3958	750	751	1097	1098	1610	1612
3959	3959	720	723	609	614	1612	1618
3960	3960	507	509	1093	1095	1612	1617
3961	3961	1031	1032	555	557	1615	1616
3962	3962	1032	1032	558	558	1615	1615
3963	3963	796	796	708	708	1615	1615
3964	3964	752	755	1099	1101	1616	1621
3965	3965	1128	1128	1094	1094	1617	1617
3966	3966	509	509	1094	1094	1618	1618
3967	3967	1129	1129	1095	1095	1618	1618
3968	3968	932	933	855	855	1619	1619
3969	3969	631	633	1093	1095	1619	1620
3970	3970	1130	1130	1095	1095	1619	1619
3971	3971	710	712	1099	1100	1619	1624
3972	3972	993	993	310	311	1620	1621
3973	3973	992	992	311	311	1620	1620
3974	3974	930	930	855	855	1620	1620
3975	3975	223	223	324	324	1621	1622
3976	3976	547	547	671	671	1621	1622
3977	3977	549	549	672	672	1621	1621
3978	3978	931	931	854	854	1621	1621
3979	3979	550	550	672	672	1622	1622
3980	3980	933	933	852	852	1623	1623
3981	3981	1219	1219	238	238	1626	1626
3982	3982	859	861	430	432	1626	1629
3983	3983	585	585	644	644	1627	1627
3984	3984	514	514	840	840	1627	1627
3985	3985	474	474	961	961	1627	1627
3986	3986	474	474	963	963	1627	1628
3987	3987	647	648	1098	1098	1628	1629
3988	3988	861	861	429	429	1629	1629
3989	3989	869	870	422	423	1630	1632
3990	3990	782	782	367	367	1632	1632
3991	3991	694	694	801	801	1632	1632
3992	3992	1008	1010	371	371	1633	1634
3993	3993	968	968	435	435	1633	1634
3994	3994	892	893	742	743	1633	1635
3995	3995	656	656	853	853	1633	1633
3996	3996	461	461	728	728	1634	1634
3997	3997	460	460	729	729	1634	1634
3998	3998	657	657	854	854	1634	1634
3999	3999	1010	1010	373	373	1635	1635
4000	4000	1010	1011	371	372	1636	1636
4001	4001	931	931	488	488	1639	1639
4002	4002	272	274	547	548	1640	1642
4003	4003	968	968	838	838	1642	1642
4004	4004	759	759	992	992	1642	1642
4005	4005	916	918	714	715	1644	1645
4006	4006	668	669	434	435	1645	1646
4007	4007	1033	1033	457	457	1645	1645
4008	4008	1034	1034	456	456	1646	1646
4009	4009	465	465	682	682	1646	1646
4010	4010	1009	1009	688	688	1646	1646
4011	4011	1034	1034	455	455	1647	1647
4012	4012	1010	1010	688	688	1647	1647
4013	4013	943	943	896	896	1647	1647
4014	4014	579	581	856	860	1649	1653
4015	4015	874	874	727	727	1651	1651
4016	4016	789	791	1099	1100	1652	1656
4017	4017	870	870	478	478	1653	1653
4018	4018	1027	1028	598	599	1653	1654
4019	4019	870	871	477	479	1654	1655
4020	4020	563	563	947	947	1654	1654
4021	4021	732	736	521	523	1655	1658
4022	4022	564	564	946	946	1655	1655
4023	4023	561	568	946	950	1655	1661
4024	4024	759	759	623	623	1656	1656
4025	4025	758	760	624	626	1656	1659
4026	4026	288	288	980	980	1656	1656
4027	4027	691	692	292	293	1657	1659
4028	4028	651	651	678	678	1659	1659
4029	4029	778	780	1099	1099	1660	1661
4030	4030	775	777	1099	1099	1661	1663
4031	4031	1070	1071	816	817	1662	1663
4032	4032	692	696	585	587	1664	1668
4033	4033	521	521	640	640	1664	1664
4034	4034	906	909	252	255	1665	1667
4035	4035	1032	1034	1096	1096	1665	1668
4036	4036	873	875	1098	1099	1666	1669
4037	4037	745	745	753	753	1667	1667
4038	4038	1214	1215	879	879	1667	1667
4039	4039	786	786	700	700	1668	1668
4040	4040	740	740	754	754	1668	1668
4041	4041	494	494	526	526	1669	1669
4042	4042	931	935	1097	1099	1669	1672
4043	4043	1032	1033	1096	1096	1670	1671
4044	4044	679	680	355	356	1673	1674
4045	4045	972	972	997	997	1673	1673
4046	4046	649	649	711	712	1674	1675
4047	4047	365	367	461	461	1676	1678
4048	4048	419	419	820	820	1676	1676
4049	4049	848	849	373	373	1677	1677
4050	4050	790	793	748	750	1678	1681
4051	4051	949	952	1098	1099	1678	1681
4052	4052	873	876	784	788	1679	1683
4053	4053	792	792	750	750	1680	1680
4054	4054	620	620	780	780	1680	1681
4055	4055	789	789	446	446	1681	1681
4056	4056	503	503	549	549	1681	1681
4057	4057	873	873	785	785	1681	1681
4058	4058	774	774	738	738	1682	1682
4059	4059	621	621	781	781	1682	1682
4060	4060	786	787	1098	1098	1682	1683
4061	4061	774	775	738	738	1683	1684
4062	4062	774	774	739	739	1683	1683
4063	4063	1006	1007	1096	1096	1685	1688
4064	4064	975	976	717	718	1686	1687
4065	4065	916	916	342	344	1689	1689
4066	4066	464	464	484	484	1689	1689
4067	4067	463	463	485	485	1689	1690
4068	4068	1008	1008	1097	1097	1689	1689
4069	4069	916	916	345	345	1690	1690
4070	4070	1240	1244	185	190	1691	1694
4071	4071	464	464	486	486	1691	1691
4072	4072	463	464	485	485	1692	1692
4073	4073	656	656	507	507	1692	1692
4074	4074	746	747	943	943	1692	1692
4075	4075	684	688	1097	1098	1692	1699
4076	4076	1240	1240	188	188	1693	1693
4077	4077	637	641	535	540	1693	1699
4078	4078	864	868	568	573	1693	1699
4079	4079	966	966	705	706	1693	1695
4080	4080	745	748	940	944	1693	1699
4081	4081	834	834	524	524	1694	1694
4082	4082	649	650	687	689	1694	1695
4083	4083	624	625	658	659	1695	1698
4084	4084	968	968	705	705	1695	1695
4085	4085	356	358	383	383	1696	1699
4086	4086	765	767	487	490	1696	1699
4087	4087	683	685	676	677	1696	1697
4088	4088	686	686	677	677	1696	1696
4089	4089	709	711	714	716	1696	1699
4090	4090	934	935	745	746	1696	1699
4091	4091	358	358	384	384	1697	1697
4092	4092	936	940	411	413	1697	1699
4093	4093	766	766	486	486	1697	1699
4094	4094	654	654	506	506	1697	1697
4095	4095	649	650	688	690	1697	1699
4096	4096	965	965	707	707	1697	1697
4097	4097	1105	1105	777	778	1697	1699
4098	4098	729	729	932	932	1697	1697
4099	4099	669	670	1003	1005	1697	1699
4100	4100	268	269	172	172	1698	1699
4101	4101	977	977	213	213	1698	1698
4102	4102	661	662	268	268	1698	1699
4103	4103	600	600	321	321	1698	1698
4104	4104	654	654	508	508	1698	1698
4105	4105	755	756	661	662	1698	1699
4106	4106	764	765	667	668	1698	1699
4107	4107	763	763	669	669	1698	1699
4108	4108	683	683	675	675	1698	1698
4109	4109	563	563	697	697	1698	1698
4110	4110	1007	1010	743	747	1698	1699
4111	4111	608	608	835	835	1698	1698
4112	4112	744	744	884	885	1698	1699
4113	4113	730	730	932	932	1698	1698
4114	4114	729	730	933	934	1698	1699
4115	4115	748	748	940	940	1698	1698
4116	4116	600	600	322	322	1699	1699
4117	4117	702	702	461	461	1699	1699
4118	4118	767	767	488	488	1699	1699
4119	4119	783	784	519	520	1699	1699
4120	4120	835	835	525	525	1699	1699
4121	4121	837	837	525	525	1699	1699
4122	4122	956	956	559	559	1699	1699
4123	4123	500	500	564	564	1699	1699
4124	4124	794	795	568	569	1699	1699
4125	4125	1048	1048	613	613	1699	1699
4126	4126	487	487	614	614	1699	1699
4127	4127	569	569	622	622	1699	1699
4128	4128	806	806	637	637	1699	1699
4129	4129	452	453	675	675	1699	1699
4130	4130	755	755	685	685	1699	1699
4131	4131	650	650	689	689	1699	1699
4132	4132	966	966	707	707	1699	1699
4133	4133	858	858	708	709	1699	1699
4134	4134	671	671	1005	1005	1699	1699
4135	4135	635	639	312	316	1700	1704
4136	4136	536	537	349	350	1700	1700
4137	4137	674	676	352	355	1700	1702
4138	4138	584	584	363	363	1700	1700
4139	4139	976	977	411	411	1700	1701
4140	4140	854	854	430	430	1700	1700
4141	4141	855	855	431	432	1700	1700
4142	4142	280	280	440	441	1700	1700
4143	4143	600	601	498	498	1700	1702
4144	4144	969	969	503	504	1700	1701
4145	4145	896	899	538	541	1700	1701
4146	4146	613	615	573	577	1700	1702
4147	4147	641	646	585	589	1700	1702
4148	4148	299	302	590	592	1700	1701
4149	4149	1027	1027	590	590	1700	1700
4150	4150	395	397	607	608	1700	1701
4151	4151	649	653	621	624	1700	1705
4152	4152	811	811	627	627	1700	1700
4153	4153	412	415	638	639	1700	1701
4154	4154	385	388	685	689	1700	1702
4155	4155	671	671	723	723	1700	1700
4156	4156	608	609	844	845	1700	1701
4157	4157	524	525	848	850	1700	1702
4158	4158	302	302	876	876	1700	1701
4159	4159	476	479	891	894	1700	1702
4160	4160	474	474	894	894	1700	1701
4161	4161	916	918	905	908	1700	1704
4162	4162	917	917	910	910	1700	1701
4163	4163	737	737	941	941	1700	1700
4164	4164	736	738	941	944	1700	1705
4165	4165	738	738	943	943	1700	1700
4166	4166	950	950	977	977	1700	1700
4167	4167	688	691	1097	1098	1700	1703
4168	4168	283	283	439	439	1701	1702
4169	4169	898	898	538	538	1701	1701
4170	4170	612	612	574	574	1701	1701
4171	4171	413	415	638	640	1701	1703
4172	4172	471	471	576	576	1702	1702
4173	4173	771	771	779	779	1702	1702
4174	4174	600	601	498	499	1703	1704
4175	4175	677	677	637	638	1704	1705
4176	4176	803	804	628	628	1705	1705
4177	4177	600	603	493	496	1706	1708
4178	4178	916	918	509	511	1709	1710
4179	4179	1141	1141	737	737	1709	1709
4180	4180	853	854	1098	1099	1710	1711
4181	4181	346	346	386	386	1711	1711
4182	4182	853	853	1099	1099	1712	1712
4183	4183	1031	1032	435	436	1713	1715
4184	4184	338	338	846	846	1713	1713
4185	4185	824	826	499	500	1716	1718
4186	4186	728	728	575	575	1716	1716
4187	4187	913	913	848	848	1716	1716
4188	4188	623	624	600	601	1717	1720
4189	4189	691	693	796	798	1717	1719
4190	4190	653	653	780	780	1720	1720
4191	4191	1273	1273	412	412	1722	1722
4192	4192	786	787	428	428	1722	1723
4193	4193	572	574	480	481	1723	1726
4194	4194	654	654	780	780	1723	1723
4195	4195	720	720	481	481	1724	1724
4196	4196	815	815	778	779	1724	1724
4197	4197	1201	1202	204	205	1725	1727
4198	4198	945	945	581	581	1725	1725
4199	4199	573	573	479	480	1726	1728
4200	4200	1203	1203	203	203	1728	1728
4201	4201	461	461	662	662	1729	1729
4202	4202	869	869	917	917	1729	1729
4203	4203	461	461	663	663	1730	1730
4204	4204	1075	1076	807	808	1731	1732
4205	4205	958	958	740	740	1733	1733
4206	4206	823	824	816	818	1733	1735
4207	4207	914	917	1094	1096	1733	1738
4208	4208	978	978	566	566	1737	1737
4209	4209	491	491	426	427	1738	1738
4210	4210	490	490	427	427	1739	1739
4211	4211	607	607	655	655	1739	1739
4212	4212	492	492	428	428	1740	1740
4213	4213	1015	1017	457	458	1740	1741
4214	4214	544	544	619	619	1740	1740
4215	4215	623	624	882	882	1740	1740
4216	4216	611	615	485	489	1741	1745
4217	4217	1039	1039	535	535	1741	1741
4218	4218	738	738	809	809	1741	1741
4219	4219	616	616	489	489	1742	1742
4220	4220	711	712	403	403	1745	1746
4221	4221	729	731	634	636	1745	1747
4222	4222	906	906	337	337	1746	1747
4223	4223	922	925	747	751	1746	1751
4224	4224	356	358	659	662	1747	1749
4225	4225	358	358	660	660	1749	1749
4226	4226	588	589	517	517	1750	1752
4227	4227	888	888	720	720	1751	1751
4228	4228	848	848	413	413	1753	1753
4229	4229	549	549	698	698	1754	1754
4230	4230	397	397	1083	1083	1755	1755
4231	4231	397	398	1084	1084	1756	1760
4232	4232	416	416	935	935	1757	1757
4233	4233	683	688	1094	1096	1757	1768
4234	4234	588	588	565	565	1758	1758
4235	4235	587	587	566	566	1758	1758
4236	4236	781	782	770	770	1758	1758
4237	4237	878	878	650	650	1760	1760
4238	4238	540	546	843	848	1760	1765
4239	4239	1042	1044	418	420	1761	1762
4240	4240	1017	1017	460	460	1762	1762
4241	4241	1038	1038	290	290	1764	1764
4242	4242	540	540	844	844	1764	1764
4243	4243	1038	1040	289	290	1765	1768
4244	4244	482	482	836	836	1767	1768
4245	4245	1004	1004	684	685	1768	1768
4246	4246	459	459	724	724	1768	1768
4247	4247	1225	1225	901	901	1770	1770
4248	4248	805	805	330	330	1771	1771
4249	4249	868	868	727	727	1771	1772
4250	4250	1226	1226	900	900	1771	1771
4251	4251	727	731	270	273	1773	1778
4252	4252	978	979	451	452	1773	1773
4253	4253	160	162	831	833	1773	1777
4254	4254	729	729	273	273	1774	1774
4255	4255	536	536	367	368	1774	1775
4256	4256	821	821	637	637	1774	1774
4257	4257	1057	1057	668	668	1775	1775
4258	4258	1056	1057	666	667	1776	1777
4259	4259	496	496	793	794	1776	1777
4260	4260	497	498	791	792	1777	1778
4261	4261	931	931	1071	1071	1778	1778
4262	4262	454	454	477	477	1779	1779
4263	4263	1021	1021	955	955	1781	1781
4264	4264	695	695	459	459	1783	1783
4265	4265	534	536	669	671	1783	1787
4266	4266	690	691	682	682	1783	1783
4267	4267	774	774	404	404	1784	1784
4268	4268	691	691	681	681	1784	1784
4269	4269	647	648	667	668	1785	1786
4270	4270	985	985	537	537	1787	1787
4271	4271	463	464	786	786	1789	1791
4272	4272	625	626	563	564	1790	1791
4273	4273	891	891	632	632	1790	1790
4274	4274	821	822	791	791	1796	1797
4275	4275	561	561	606	606	1797	1797
4276	4276	706	706	468	468	1798	1798
4277	4277	910	911	408	409	1799	1800
4278	4278	705	705	468	468	1799	1799
4279	4279	712	714	497	498	1799	1800
4280	4280	777	779	759	761	1799	1801
4281	4281	1091	1091	326	327	1800	1800
4282	4282	909	909	408	408	1800	1800
4283	4283	564	565	606	609	1800	1801
4284	4284	640	640	773	773	1800	1800
4285	4285	663	666	589	591	1802	1804
4286	4286	549	549	808	808	1802	1802
4287	4287	583	583	868	868	1802	1802
4288	4288	981	983	436	437	1803	1804
4289	4289	713	713	497	497	1803	1803
4290	4290	887	888	858	859	1803	1804
4291	4291	1057	1057	1091	1091	1804	1804
4292	4292	983	984	437	437	1805	1807
4293	4293	983	983	438	438	1805	1805
4294	4294	984	984	439	439	1805	1805
4295	4295	753	758	749	755	1808	1814
4296	4296	704	704	751	751	1811	1811
4297	4297	157	157	825	825	1815	1815
4298	4298	715	731	189	206	1816	1832
4299	4299	1162	1162	716	716	1816	1816
4300	4300	1165	1165	717	717	1816	1816
4301	4301	756	756	752	752	1816	1816
4302	4302	629	629	414	414	1817	1817
4303	4303	624	627	609	611	1817	1820
4304	4304	1163	1163	717	717	1818	1818
4305	4305	691	691	714	714	1819	1819
4306	4306	689	690	715	715	1819	1820
4307	4307	692	692	716	716	1819	1819
4308	4308	687	687	458	458	1821	1821
4309	4309	692	692	716	716	1821	1821
4310	4310	715	715	200	200	1826	1826
4311	4311	637	641	763	767	1826	1833
4312	4312	933	935	402	404	1827	1829
4313	4313	1014	1014	659	659	1827	1827
4314	4314	761	762	970	971	1830	1830
4315	4315	483	483	613	613	1832	1832
4316	4316	548	557	362	372	1838	1849
4317	4317	518	520	678	679	1839	1840
4318	4318	876	876	801	801	1840	1840
4319	4319	877	877	801	801	1841	1841
4320	4320	478	481	382	385	1842	1845
4321	4321	873	878	801	804	1842	1848
4322	4322	508	508	831	831	1843	1843
4323	4323	508	509	829	831	1844	1845
4324	4324	508	508	832	832	1844	1844
4325	4325	507	507	832	832	1845	1845
4326	4326	1013	1016	308	312	1846	1852
4327	4327	551	551	363	363	1846	1846
4328	4328	552	552	364	364	1846	1846
4329	4329	555	555	364	364	1846	1846
4330	4330	712	712	629	629	1847	1848
4331	4331	554	554	366	366	1848	1848
4332	4332	711	711	628	628	1848	1848
4333	4333	797	798	654	655	1848	1850
4334	4334	1077	1078	1089	1089	1849	1849
4335	4335	804	804	718	718	1850	1850
4336	4336	808	808	875	875	1851	1851
4337	4337	928	928	402	403	1854	1854
4338	4338	920	927	403	413	1854	1862
4339	4339	927	927	404	404	1855	1855
4340	4340	1145	1145	304	304	1856	1856
4341	4341	696	696	445	445	1856	1856
4342	4342	1028	1029	557	557	1856	1857
4343	4343	389	390	878	878	1856	1856
4344	4344	920	920	407	407	1857	1857
4345	4345	156	158	805	806	1857	1859
4346	4346	570	572	541	542	1860	1861
4347	4347	161	161	805	805	1860	1861
4348	4348	155	155	807	809	1860	1860
4349	4349	162	162	806	807	1861	1862
4350	4350	156	156	810	810	1861	1861
4351	4351	271	271	430	430	1862	1862
4352	4352	570	570	542	542	1862	1862
4353	4353	155	157	808	808	1862	1864
4354	4354	952	954	930	932	1862	1864
4355	4355	570	570	541	541	1863	1863
4356	4356	539	540	564	565	1863	1863
4357	4357	752	752	600	600	1864	1864
4358	4358	161	161	806	806	1866	1866
4359	4359	163	163	808	808	1866	1866
4360	4360	157	157	809	809	1866	1866
4361	4361	503	506	721	725	1867	1871
4362	4362	161	161	808	808	1867	1867
4363	4363	765	766	540	541	1871	1872
4364	4364	842	843	1093	1093	1872	1875
4365	4365	746	746	526	526	1877	1877
4366	4366	491	491	971	971	1878	1878
4367	4367	493	493	971	971	1879	1879
4368	4368	774	781	803	808	1880	1891
4369	4369	1279	1280	786	786	1881	1882
4370	4370	894	898	789	793	1882	1886
4371	4371	516	516	455	455	1883	1883
4372	4372	896	896	794	794	1884	1884
4373	4373	725	726	1052	1053	1885	1887
4374	4374	390	390	1081	1081	1886	1887
4375	4375	698	703	564	570	1888	1893
4376	4376	220	220	404	404	1889	1889
4377	4377	877	881	636	641	1889	1893
4378	4378	373	376	647	651	1889	1893
4379	4379	621	623	715	718	1889	1893
4380	4380	178	178	810	810	1889	1889
4381	4381	638	638	889	890	1889	1889
4382	4382	846	847	398	399	1890	1893
4383	4383	794	796	413	414	1890	1893
4384	4384	931	934	665	669	1890	1893
4385	4385	596	598	695	696	1890	1893
4386	4386	869	869	853	853	1890	1890
4387	4387	868	868	854	854	1890	1890
4388	4388	717	720	927	930	1890	1893
4389	4389	1019	1019	311	311	1891	1891
4390	4390	958	959	357	359	1891	1893
4391	4391	895	895	523	523	1891	1891
4392	4392	623	623	718	718	1891	1891
4393	4393	177	179	808	811	1891	1893
4394	4394	774	774	457	457	1892	1893
4395	4395	510	512	484	486	1892	1893
