ident,matl,run,dK33.q50,dK33.q99,k33.q50,k33.q99,dK11.cycEA,dK11.cycSA,dK11.D,dK11.dS,dK11.dK,dK11.k,k11.k,dK22.cycEA,dK22.cycSA,dK22.D,dK22.dS,dK22.dK,dK22.k,k22.k,dK33.cycEA,dK33.cycSA,dK33.D,dK33.dS,dK33.dK,dK33.k,k33.k
OF-2017-01,se508,368,0.007759,0.8718,0.008823,1.777,0.002217,112.2,23.49,125.2,0.6993,1.558,1.558,0.0007283,46.45,18.35,92.46,0.4563,1.558,1.558,0.005676,123.2,16.62,243.5,1.144,1.558,1.558
OF-2017-01,se508,369,0.007816,0.8842,0.008442,1.796,0.003438,120.5,16.13,140.9,0.6521,1.388,1.399,0.0007343,46.17,20.4,91.59,0.4766,1.388,1.399,0.004962,119.4,16.35,233.1,1.086,1.388,1.399
OF-2017-01,se508,370,0.008002,0.8838,0.008526,1.805,0.004697,121.9,18.46,129.7,0.6419,1.161,1.263,0.0007979,50.18,13.89,100.3,0.4306,1.161,1.263,0.004507,118.7,19.03,233,1.171,1.161,1.263
OF-2017-01,se508,371,0.007784,0.8835,0.008389,1.804,0.002217,112.2,19.85,125.2,0.6428,1.432,1.45,0.0007979,50.18,19.62,100.3,0.5117,1.432,1.45,0.002254,115.4,19,227.6,1.143,1.432,1.45
OF-2017-01,se508,372,0.007595,0.87,0.008594,1.796,0.003438,120.5,22.05,140.9,0.7624,1.623,1.623,0.0007177,42.25,21.36,81.45,0.4337,1.623,1.623,0.005654,122.7,18.77,242.5,1.21,1.623,1.623
OF-2017-01,se508,373,0.007934,0.8814,0.008525,1.809,0.003438,120.5,12.83,140.9,0.5815,1.238,1.238,0.0008021,51.08,15.68,102.1,0.4658,1.238,1.238,0.004566,119.5,19.1,235.8,1.187,1.238,1.238
OF-2017-01,se508,374,0.007724,0.8565,0.008427,1.761,0.003892,119.5,19.65,121.9,0.6226,1.25,1.298,0.0007969,50.79,15.24,101.5,0.4565,1.25,1.298,0.005124,120,16.62,237.6,1.116,1.25,1.298
OF-2017-01,se508,375,0.007971,0.8811,0.008469,1.795,0.003862,121.7,19.95,129.2,0.665,1.214,1.443,0.0007306,46.47,19.79,92.52,0.4741,1.214,1.443,0.004738,122.1,14.88,243.1,1.081,1.214,1.443
OF-2017-01,se508,376,0.00812,0.8714,0.008436,1.789,0.004301,121.8,18.02,129.4,0.6327,1.357,1.357,0.0008021,51.08,13.99,102.1,0.4399,1.357,1.357,0.002628,113.7,22.7,223,1.224,1.357,1.357
OF-2017-01,se508,377,0.007939,0.8737,0.008388,1.784,0.004697,121.9,20.75,129.7,0.6804,1.231,1.231,0.0007856,49.65,14.07,99.21,0.4288,1.231,1.231,0.002743,115.5,20.02,219.9,1.134,1.231,1.231
OF-2017-01,se508,378,0.008011,0.8713,0.008397,1.788,0.003438,120.5,15.18,140.9,0.6327,1.347,1.408,0.0007979,50.18,15.27,100.3,0.4514,1.347,1.408,0.007823,122.5,18.08,240.3,1.177,1.347,1.408
OF-2017-01,se508,379,0.007667,0.8782,0.008329,1.798,0.004697,121.9,19.91,129.7,0.6666,1.206,1.329,0.0007979,50.18,13.96,100.3,0.4315,1.206,1.329,0.00292,115.4,21.39,225.4,1.201,1.206,1.329
OF-2017-01,se508,380,0.007635,0.8725,0.008633,1.796,0.002434,115,17.96,125.2,0.6112,1.236,1.32,0.0007969,50.79,16.87,101.5,0.4803,1.236,1.32,0.004478,118.7,17.6,232.3,1.123,1.236,1.32
OF-2017-01,se508,381,0.007828,0.876,0.008733,1.8,0.004697,121.9,17.63,129.7,0.6272,1.134,1.286,0.0007856,49.65,19.02,99.21,0.4985,1.134,1.286,0.005548,122.4,15.03,240.7,1.075,1.134,1.286
OF-2017-01,se508,382,0.007683,0.8771,0.008813,1.789,0.003438,120.5,16.64,140.9,0.6624,1.41,1.41,0.0007979,50.18,14.34,100.3,0.4375,1.41,1.41,0.003291,120,17.51,229.9,1.108,1.41,1.41
OF-2017-01,se508,383,0.007932,0.8733,0.008286,1.784,0.004181,119.6,21.2,122.4,0.6491,1.28,1.418,0.0007969,50.79,22.04,101.5,0.549,1.28,1.418,0.004968,122.1,17.01,243.1,1.155,1.28,1.418
OF-2017-01,se508,384,0.007766,0.8839,0.008679,1.802,0.004301,121.8,19.19,129.4,0.6531,1.401,1.401,0.0007969,50.79,15.36,101.5,0.4584,1.401,1.401,0.003005,115.9,18.38,230.6,1.139,1.401,1.401
OF-2017-01,se508,385,0.007848,0.8777,0.008595,1.785,0.003438,120.5,18.34,140.9,0.6953,1.48,1.48,0.0007856,49.65,16.34,99.21,0.4621,1.48,1.48,0.00195,113.3,19.77,212.7,1.09,1.48,1.48
OF-2017-01,se508,386,0.007795,0.8746,0.008685,1.787,0.003438,120.5,17.39,140.9,0.6771,1.441,1.441,0.0008021,51.08,13.17,102.1,0.4269,1.441,1.441,0.005676,123.2,16.9,243.5,1.153,1.441,1.441
OF-2017-01,se508,387,0.007887,0.8804,0.008586,1.804,0.004697,121.9,17.18,129.7,0.6193,1.12,1.281,0.0007979,50.18,17.25,100.3,0.4798,1.12,1.281,0.003263,117.8,18.28,230.4,1.135,1.12,1.281
OF-2017-01,se508,388,0.007954,0.8824,0.00864,1.804,0.004697,121.9,17.79,129.7,0.6302,1.14,1.221,0.0007969,50.79,15.25,101.5,0.4567,1.14,1.221,0.002187,113.4,21.79,210.9,1.134,1.14,1.221
OF-2017-01,se508,389,0.007723,0.8717,0.008984,1.803,0.003438,120.5,14.91,140.9,0.627,1.335,1.335,0.0007969,50.79,14.51,101.5,0.4454,1.335,1.335,0.004878,120.7,18.76,235,1.173,1.335,1.335
OF-2017-01,se508,390,0.00785,0.8726,0.008716,1.784,0.004301,121.8,16.26,129.4,0.601,1.289,1.322,0.0008021,51.08,16.56,102.1,0.4787,1.289,1.322,0.004738,122.1,14.97,243.1,1.084,1.289,1.322
OF-2017-01,se508,391,0.007797,0.8663,0.008978,1.801,0.00268,114.6,33.09,109.6,0.7265,1.547,1.547,0.0008021,51.08,15.01,102.1,0.4558,1.547,1.547,0.002029,108.7,20.64,209.7,1.098,1.547,1.547
OF-2017-01,se508,392,0.007773,0.8766,0.00889,1.789,0.003438,120.5,14.28,140.9,0.6135,1.306,1.306,0.0007979,50.18,13.97,100.3,0.4318,1.306,1.306,0.00502,120.4,18.18,234.8,1.153,1.306,1.306
OF-2017-01,se508,393,0.007926,0.8772,0.008299,1.801,0.003862,121.7,23.21,129.2,0.7172,1.309,1.309,0.0008021,51.08,16.24,102.1,0.474,1.309,1.309,0.002963,116.1,18.97,221.7,1.112,1.309,1.309
OF-2017-01,se508,394,0.007906,0.8848,0.008605,1.8,0.003438,120.5,13.88,140.9,0.605,1.288,1.288,0.0007969,50.79,13.84,101.5,0.4352,1.288,1.288,0.00475,119,19.64,220,1.123,1.288,1.288
OF-2017-01,se508,395,0.007745,0.8782,0.008805,1.794,0.004301,121.8,19.15,129.4,0.6524,1.399,1.399,0.0008021,51.08,13.61,102.1,0.4339,1.399,1.399,0.005395,119.9,16.15,236.6,1.095,1.399,1.399
OF-2017-01,se508,396,0.007766,0.8759,0.008443,1.827,0.003438,120.5,17.58,140.9,0.6808,1.449,1.449,0.0007979,50.18,13.55,100.3,0.4251,1.449,1.449,0.003453,117.8,17.18,235.1,1.123,1.449,1.449
OF-2017-01,se508,397,0.007668,0.8758,0.008655,1.777,0.004301,121.8,17.44,129.4,0.6225,1.335,1.335,0.0007856,49.65,15.5,99.21,0.4499,1.335,1.335,0.005335,122.1,16.29,243.1,1.13,1.335,1.335
OF-2017-01,se508,398,0.007781,0.8729,0.008208,1.787,0.003438,120.5,15.1,140.9,0.6309,1.343,1.343,0.0007969,50.79,12.64,101.5,0.4158,1.343,1.343,0.003806,117.9,19.69,223.6,1.143,1.343,1.343
OF-2017-01,se508,399,0.008,0.8741,0.008602,1.79,0.003438,120.5,14.13,140.9,0.6102,1.299,1.299,0.0008021,51.08,12.56,102.1,0.4168,1.299,1.299,0.00309,115.6,18.84,226,1.13,1.299,1.299
OF-2017-01,se508,400,0.007803,0.8722,0.008486,1.786,0.003438,120.5,21.13,140.9,0.7464,1.589,1.589,0.0008021,51.08,12.56,102.1,0.417,1.589,1.589,0.004988,122.4,14.97,243.9,1.087,1.589,1.589
OF-2017-01,se508,401,0.007838,0.8721,0.008825,1.786,0.003438,120.5,13.11,140.9,0.5878,1.251,1.309,0.0008021,51.08,14.77,102.1,0.4521,1.251,1.309,0.003617,118.5,20,227.6,1.173,1.251,1.309
OF-2017-01,se508,402,0.007667,0.8735,0.008487,1.773,0.003862,121.7,19.24,129.2,0.653,1.192,1.358,0.0008021,51.08,16.2,102.1,0.4735,1.192,1.358,0.003103,116,18.46,231.6,1.146,1.192,1.358
OF-2017-01,se508,403,0.007894,0.8784,0.008501,1.809,0.003862,121.7,21.68,129.2,0.6932,1.265,1.265,0.0008021,51.08,12.91,102.1,0.4226,1.265,1.265,0.006085,123.3,16.87,245.1,1.16,1.265,1.265
OF-2017-01,se508,404,0.007848,0.8757,0.008412,1.786,0.004784,120.7,22.64,123.3,0.6758,1.161,1.353,0.0008021,51.08,13.32,102.1,0.4293,1.161,1.353,0.005109,120,26.01,237,1.392,1.161,1.353
OF-2017-01,se508,405,0.00777,0.8747,0.008347,1.79,0.004301,121.8,20.74,129.4,0.679,1.456,1.456,0.0007856,49.65,21.68,99.21,0.5322,1.456,1.456,0.005548,122.4,16.52,240.7,1.127,1.456,1.456
OF-2017-01,se508,406,0.007624,0.8695,0.008224,1.784,0.003862,121.7,25.66,129.2,0.7541,1.376,1.376,0.0007979,50.18,17.38,100.3,0.4816,1.376,1.376,0.004444,118.7,16.99,232.4,1.104,1.376,1.376
OF-2017-01,se508,407,0.007909,0.8794,0.00858,1.803,0.003438,120.5,16.05,140.9,0.6505,1.384,1.384,0.0007856,49.65,16.07,99.21,0.4582,1.384,1.384,0.005093,122.2,15.59,243.7,1.109,1.384,1.384
OF-2017-01,se508,408,0.007871,0.8759,0.008486,1.782,0.002434,115,20.09,125.2,0.6464,1.307,1.421,0.0008021,51.08,16.48,102.1,0.4776,1.307,1.421,0.005585,121.1,18.94,239,1.199,1.307,1.421
OF-2017-01,se508,409,0.007878,0.8664,0.008742,1.774,0.002434,115,22.29,125.2,0.6809,1.377,1.377,0.0008021,51.08,13.28,102.1,0.4287,1.377,1.377,0.002461,115.2,20.45,212.2,1.105,1.377,1.377
OF-2017-01,se508,410,0.007733,0.8767,0.00874,1.794,0.004301,121.8,21.4,129.4,0.6896,1.479,1.479,0.0007969,50.79,23.61,101.5,0.5682,1.479,1.479,0.002193,111.1,20.31,218,1.132,1.479,1.479
OF-2017-01,se508,411,0.007893,0.8716,0.008177,1.787,0.003862,121.7,17.42,129.2,0.6214,1.134,1.188,0.0008021,51.08,12.99,102.1,0.424,1.134,1.188,0.004807,122.4,20.18,243.8,1.261,1.134,1.188
OF-2017-01,se508,412,0.007835,0.8886,0.008667,1.807,0.003438,120.5,15.15,140.9,0.632,1.345,1.345,0.0007283,46.45,20.93,92.46,0.4873,1.345,1.345,0.00583,123.1,16.69,243.3,1.145,1.345,1.345
OF-2017-01,se508,413,0.007873,0.8784,0.00877,1.799,0.004784,120.7,21.56,123.3,0.6595,1.133,1.295,0.0007969,50.79,19.5,101.5,0.5165,1.133,1.295,0.002399,116.3,21.63,217,1.163,1.133,1.295
OF-2017-01,se508,414,0.007813,0.8737,0.008441,1.801,0.003412,117.8,21.36,115.7,0.6163,1.208,1.239,0.0007969,50.79,16.82,101.5,0.4797,1.208,1.239,0.004376,119.9,17.37,236,1.133,1.208,1.239
OF-2017-01,se508,415,0.007881,0.87,0.008929,1.78,0.004181,119.6,28.1,122.4,0.7473,1.474,1.474,0.0007969,50.79,15.18,101.5,0.4557,1.474,1.474,0.004911,121.9,17.09,242.7,1.156,1.474,1.474
OF-2017-01,se508,416,0.00788,0.8754,0.00833,1.799,0.003438,120.5,15.34,140.9,0.636,1.354,1.354,0.0008021,51.08,15.2,102.1,0.4587,1.354,1.354,0.003453,117.8,16.57,235.1,1.102,1.354,1.354
OF-2017-01,se508,417,0.007936,0.8845,0.008881,1.819,0.004301,121.8,18.17,129.4,0.6354,1.363,1.363,0.0008021,51.08,16.37,102.1,0.476,1.363,1.363,0.005124,120,18.81,237.6,1.188,1.363,1.363
OF-2017-01,se508,418,0.007785,0.8739,0.008689,1.81,0.004697,121.9,15.21,129.7,0.5826,1.054,1.382,0.0007856,49.65,22.69,99.21,0.5444,1.054,1.382,0.004843,119.7,17.45,236.5,1.138,1.054,1.382
OF-2017-01,se508,419,0.007855,0.8729,0.008519,1.791,0.003862,121.7,17.66,129.2,0.6257,1.142,1.271,0.0008021,51.08,16.15,102.1,0.4727,1.142,1.271,0.004988,122.4,18.51,243.9,1.209,1.142,1.271
OF-2017-01,se508,420,0.00795,0.8845,0.008711,1.816,0.004301,121.8,21.57,129.4,0.6923,1.485,1.485,0.0007969,50.79,15.35,101.5,0.4582,1.485,1.485,0.005585,121.1,19.15,239,1.205,1.485,1.485
OF-2017-01,se508,421,0.007662,0.8763,0.008624,1.813,0.004697,121.9,18.76,129.7,0.647,1.17,1.376,0.0007283,46.45,20.4,92.46,0.4811,1.17,1.376,0.005008,122.3,17.08,243.6,1.16,1.17,1.376
OF-2017-01,se508,422,0.007784,0.8836,0.008595,1.803,0.003438,120.5,17.82,140.9,0.6853,1.459,1.459,0.0006271,39.78,20.88,78.67,0.4142,1.459,1.459,0.005073,120,15.46,236.8,1.073,1.459,1.459
OF-2017-01,se508,423,0.007594,0.8815,0.008636,1.806,0.00186,102.4,20.92,113,0.5956,1.43,1.43,0.0007979,50.18,17.19,100.3,0.4789,1.43,1.43,0.005538,120.8,17.33,237.5,1.139,1.43,1.43
OF-2017-01,se508,424,0.007972,0.872,0.008884,1.795,0.003438,120.5,14.48,140.9,0.6178,1.315,1.315,0.0008021,51.08,16.11,102.1,0.4722,1.315,1.315,0.003263,117.8,18.06,230.4,1.128,1.315,1.315
OF-2017-01,se508,425,0.007723,0.8819,0.008422,1.817,0.003438,120.5,14.06,140.9,0.6089,1.296,1.296,0.0008021,51.08,16.56,102.1,0.4787,1.296,1.296,0.004831,122.1,18.24,243.3,1.197,1.296,1.296
OF-2017-01,se508,426,0.007693,0.8732,0.008243,1.79,0.003438,120.5,14.09,140.9,0.6094,1.297,1.297,0.0007969,50.79,14.45,101.5,0.4446,1.297,1.297,0.00364,121.2,19.82,217.9,1.117,1.297,1.297
OF-2017-01,se508,427,0.007863,0.8837,0.008753,1.809,0.003438,120.5,21.21,140.9,0.7478,1.592,1.592,0.0007969,50.79,16.13,101.5,0.4697,1.592,1.592,0.004722,122.2,19.39,242.7,1.232,1.592,1.592
OF-2017-01,se508,428,0.007821,0.8773,0.008552,1.786,0.003438,120.5,16.77,140.9,0.665,1.415,1.415,0.0008021,51.08,14.72,102.1,0.4513,1.415,1.415,0.002933,115.7,20.92,230.4,1.214,1.415,1.415
OF-2017-01,se508,429,0.007876,0.8775,0.008322,1.794,0.002434,115,24.53,125.2,0.7144,1.444,1.444,0.0008021,51.08,17.97,102.1,0.4987,1.444,1.444,0.006085,123.3,14.91,245.1,1.09,1.444,1.444
OF-2017-01,se508,430,0.007934,0.8745,0.008624,1.79,0.003862,121.7,21.64,129.2,0.6925,1.264,1.264,0.0007283,46.45,20.22,92.46,0.479,1.264,1.264,0.003108,116.2,17.28,232,1.111,1.264,1.264
OF-2017-01,se508,431,0.007745,0.8839,0.008591,1.81,0.003438,120.5,19.14,140.9,0.7104,1.512,1.512,0.0007856,49.65,14.57,99.21,0.4364,1.512,1.512,0.00191,107,24.12,203.2,1.15,1.512,1.512
OF-2017-01,se508,432,0.007796,0.8727,0.008658,1.785,0.003438,120.5,15,140.9,0.6288,1.338,1.338,0.0007969,50.79,15.45,101.5,0.4598,1.338,1.338,0.004255,119.4,17.86,235.2,1.145,1.338,1.338
OF-2017-01,se508,433,0.007861,0.8767,0.008491,1.797,0.004181,119.6,23.18,122.4,0.6787,1.339,1.508,0.0007168,45.22,19.37,89.73,0.455,1.339,1.508,0.003617,118.5,22.64,227.6,1.248,1.339,1.508
OF-2017-01,se508,434,0.007764,0.8836,0.00858,1.808,0.003862,121.7,20.19,129.2,0.6689,1.221,1.456,0.0007177,42.25,20.05,81.45,0.4202,1.221,1.456,0.002975,116.2,19.61,232,1.184,1.221,1.456
OF-2017-01,se508,435,0.0079,0.8741,0.008189,1.796,0.004301,121.8,20.02,129.4,0.667,1.43,1.43,0.0007979,50.18,16.54,100.3,0.4698,1.43,1.43,0.005093,122.2,17.13,243.7,1.162,1.43,1.43
OF-2017-01,se508,436,0.007745,0.881,0.008464,1.804,0.004181,119.6,26.61,122.4,0.7272,1.434,1.477,0.0007306,46.47,16.95,92.52,0.4388,1.434,1.477,0.005135,119.7,21.6,236.3,1.265,1.434,1.477
OF-2017-01,se508,437,0.007899,0.8774,0.008629,1.795,0.003791,118,23.32,113,0.6288,1.211,1.376,0.0008021,51.08,12.67,102.1,0.4187,1.211,1.376,0.005008,121.9,17.27,242.2,1.159,1.211,1.376
OF-2017-01,se508,438,0.00769,0.8692,0.008454,1.774,0.003145,118.2,19.58,112.9,0.5757,1.219,1.256,-0.0009034,-43.88,27.72,75.23,0.4563,1.219,1.256,0.004934,119.2,16.13,233.5,1.08,1.219,1.256
OF-2017-01,se508,439,0.007628,0.8756,0.008706,1.794,0.003892,119.5,18.17,121.9,0.5987,1.201,1.353,0.0008021,51.08,15.95,102.1,0.4698,1.201,1.353,0.004965,120.9,18.4,235.7,1.165,1.201,1.353
OF-2017-01,se508,440,0.007794,0.8731,0.00846,1.784,0.002217,112.2,16.52,125.2,0.5865,1.307,1.307,0.0007979,50.18,20.52,100.3,0.5233,1.307,1.307,0.004434,119.3,17.08,235,1.119,1.307,1.307
OF-2017-01,se508,441,0.007726,0.8812,0.008584,1.799,0.003438,120.5,16.62,140.9,0.6619,1.409,1.409,0.0007306,46.47,20.24,92.52,0.4795,1.409,1.409,0.005405,122.4,17.3,241.6,1.158,1.409,1.409
OF-2017-01,se508,442,0.007935,0.8818,0.00866,1.802,0.00271,115.8,21.68,105.4,0.5654,1.169,1.235,0.0008021,51.08,15.56,102.1,0.4641,1.169,1.235,0.004965,120.9,19.18,235.7,1.189,1.169,1.235
OF-2017-01,se508,443,0.007962,0.8768,0.008326,1.792,0.003438,120.5,18.03,140.9,0.6893,1.467,1.467,0.0007168,45.22,18.54,89.73,0.4452,1.467,1.467,0.00518,122.3,16.06,243.9,1.126,1.467,1.467
OF-2017-01,se508,444,0.007743,0.8872,0.008348,1.814,0.003438,120.5,18.81,140.9,0.7042,1.499,1.499,0.0007969,50.79,12.5,101.5,0.4134,1.499,1.499,0.005085,120.8,18.18,234.8,1.154,1.499,1.499
OF-2017-01,se508,445,0.007975,0.8749,0.008431,1.783,0.003438,120.5,18.18,140.9,0.6922,1.473,1.473,0.0007969,50.79,12.21,101.5,0.4086,1.473,1.473,0.005862,122.9,17.48,242.5,1.168,1.473,1.473
OF-2017-01,se508,446,0.007904,0.8782,0.00868,1.806,0.004301,121.8,18.07,129.4,0.6337,1.359,1.359,0.0007979,50.18,12.84,100.3,0.4139,1.359,1.359,0.006085,123.3,15.69,245.1,1.118,1.359,1.359
OF-2017-01,se508,447,0.007825,0.8709,0.008364,1.793,0.004697,121.9,21.75,129.7,0.6967,1.26,1.394,0.0007856,49.65,13.7,99.21,0.423,1.26,1.394,0.004797,122.1,18.74,243.4,1.214,1.26,1.394
OF-2017-01,se508,448,0.007774,0.8774,0.008627,1.814,0.003438,120.5,17.72,140.9,0.6835,1.455,1.455,0.0007979,50.18,15.78,100.3,0.4588,1.455,1.455,0.002997,116.3,20.41,216.4,1.126,1.455,1.455
OF-2017-01,se508,449,0.007946,0.8793,0.008567,1.794,0.003862,121.7,18.12,129.2,0.6338,1.157,1.404,0.0008021,51.08,12.98,102.1,0.4238,1.157,1.404,0.004859,122.3,17.66,243.7,1.18,1.157,1.404
OF-2017-01,se508,450,0.007951,0.8696,0.008503,1.783,0.002217,112.2,19.82,125.2,0.6424,1.431,1.431,0.0007979,50.18,18.5,100.3,0.4968,1.431,1.431,0.004807,122.4,16.09,243.8,1.127,1.431,1.431
OF-2017-01,se508,451,0.007974,0.8728,0.008615,1.78,0.003438,120.5,17.55,140.9,0.6802,1.448,1.448,0.0007856,49.65,14.12,99.21,0.4295,1.448,1.448,0.005075,121.8,17.13,242.8,1.157,1.448,1.448
OF-2017-01,se508,452,0.007822,0.8848,0.008706,1.814,0.003438,120.5,15.72,140.9,0.6439,1.37,1.37,0.0007856,49.65,15.16,99.21,0.4451,1.37,1.37,0.004827,120.3,20.73,234,1.228,1.37,1.37
OF-2017-01,se508,453,0.007821,0.8808,0.008481,1.804,0.003048,117.1,25.51,107.3,0.6242,1.257,1.317,0.0007306,46.47,18.77,92.52,0.4618,1.257,1.317,0.006085,123.3,15.44,245.1,1.11,1.257,1.317
OF-2017-01,se508,454,0.007853,0.867,0.008575,1.78,0.003438,120.5,16.3,140.9,0.6554,1.395,1.41,0.0008021,51.08,15.23,102.1,0.4591,1.395,1.41,0.005008,121.9,14.65,242.2,1.068,1.395,1.41
OF-2017-01,se508,455,0.007726,0.8797,0.008527,1.798,0.004243,121.8,24.38,108.5,0.6172,1.184,1.245,0.0007969,50.79,14.26,101.5,0.4417,1.184,1.245,0.003108,116.2,16.68,232,1.092,1.184,1.245
OF-2017-01,se508,456,0.007853,0.8804,0.008218,1.799,0.003892,119.5,17.35,121.9,0.585,1.174,1.284,0.0008021,51.08,15.6,102.1,0.4646,1.174,1.284,0.005875,123.4,14.46,243.7,1.067,1.174,1.284
OF-2017-01,se508,457,0.007624,0.8818,0.008648,1.801,0.002217,112.2,19.34,125.2,0.6346,1.414,1.414,0.0007979,50.18,16.78,100.3,0.4732,1.414,1.414,0.005654,122.7,20.92,242.5,1.278,1.414,1.414
OF-2017-01,se508,458,0.007774,0.8839,0.008573,1.805,0.004609,120.2,23.05,113.5,0.6277,1.32,1.32,0.0007979,50.18,13.98,100.3,0.4319,1.32,1.32,0.002548,113.4,19.73,221.2,1.132,1.32,1.32
OF-2017-01,se508,459,0.007846,0.8735,0.00854,1.796,0.003791,118,25.4,113,0.6562,1.264,1.446,0.0007856,49.65,13.27,99.21,0.4163,1.264,1.446,0.005109,120,18.86,237,1.185,1.264,1.446
OF-2017-01,se508,460,0.007962,0.874,0.008534,1.794,0.003862,121.7,17.92,129.2,0.6302,1.15,1.358,0.0008021,51.08,12.12,102.1,0.4095,1.15,1.358,0.005129,120.7,19.12,234.2,1.18,1.15,1.358
OF-2017-01,se508,461,0.008028,0.877,0.008585,1.794,0.003438,120.5,12.08,140.9,0.5644,1.201,1.237,0.0007168,45.22,18,89.73,0.4386,1.201,1.237,0.00301,116.1,19.03,231.1,1.161,1.201,1.237
OF-2017-01,se508,462,0.007741,0.8738,0.00847,1.788,0.003862,121.7,18.2,129.2,0.6351,1.159,1.322,0.0007856,49.65,13.66,99.21,0.4224,1.159,1.322,0.004738,122.1,14.05,243.1,1.05,1.159,1.322
OF-2017-01,se508,463,0.007926,0.8793,0.00845,1.811,0.002434,115,22.14,125.2,0.6786,1.372,1.372,0.0007856,49.65,21.05,99.21,0.5244,1.372,1.372,0.005875,123.4,16.21,243.7,1.13,1.372,1.372
OF-2017-01,se508,464,0.007633,0.8737,0.008649,1.799,0.003438,120.5,15.58,140.9,0.6408,1.364,1.472,0.0007969,50.79,13.65,101.5,0.4321,1.364,1.472,0.003,116,21.33,223.9,1.192,1.364,1.472
OF-2017-01,se508,465,0.007809,0.88,0.008697,1.784,0.003048,117.1,23.42,107.3,0.5981,1.205,1.248,0.0008021,51.08,16.41,102.1,0.4765,1.205,1.248,0.004465,119.6,16.08,235.5,1.088,1.205,1.248
OF-2017-01,se508,466,0.007869,0.8774,0.008488,1.801,0.004784,120.7,25.57,123.3,0.7182,1.234,1.477,0.0008021,51.08,14.68,102.1,0.4507,1.234,1.477,0.005681,122.4,16.77,240.8,1.136,1.234,1.477
OF-2017-01,se508,467,0.008099,0.8754,0.008679,1.791,0.003862,121.7,17.84,129.2,0.6288,1.148,1.318,0.0008021,51.08,13.48,102.1,0.4319,1.148,1.318,0.004255,119.4,16.88,235.2,1.113,1.148,1.318
OF-2017-01,se508,468,0.007815,0.8778,0.0087,1.818,0.003438,120.5,20.26,140.9,0.7308,1.555,1.555,0.0007856,49.65,16.34,99.21,0.462,1.555,1.555,0.004844,119.6,16.12,236.4,1.094,1.555,1.555
OF-2017-01,se508,469,0.007916,0.8775,0.008535,1.804,0.003438,120.5,13.24,140.9,0.5909,1.258,1.258,0.0007283,46.45,21.05,92.46,0.4887,1.258,1.258,0.003323,116.8,18.9,229.8,1.151,1.258,1.258
OF-2017-01,se508,470,0.007797,0.878,0.008517,1.781,0.003438,120.5,16.85,140.9,0.6665,1.419,1.419,0.0008021,51.08,13.43,102.1,0.4312,1.419,1.419,0.005085,120.8,16.87,234.8,1.111,1.419,1.419
OF-2017-01,se508,471,0.007831,0.8758,0.008418,1.81,0.003862,121.7,16.96,129.2,0.613,1.119,1.298,0.0007979,50.18,15.21,100.3,0.4505,1.119,1.298,0.005075,121.8,19.26,242.8,1.228,1.119,1.298
OF-2017-01,se508,472,0.007903,0.8758,0.008688,1.791,0.004181,119.6,18.84,122.4,0.6119,1.207,1.368,0.0007979,50.18,14.66,100.3,0.4423,1.207,1.368,0.002504,116.2,22.6,216.7,1.187,1.207,1.368
OF-2017-01,se508,473,0.007974,0.8717,0.008782,1.78,0.003862,121.7,17.9,129.2,0.6298,1.149,1.314,0.0007856,49.65,12.83,99.21,0.4094,1.149,1.314,0.004807,122.4,15.78,243.8,1.116,1.149,1.314
OF-2017-01,se508,474,0.007744,0.8762,0.008478,1.787,0.004301,121.8,20.38,129.4,0.673,1.443,1.443,0.0008021,51.08,15.03,102.1,0.456,1.443,1.443,0.003472,116.9,19.38,218.1,1.106,1.443,1.443
OF-2017-01,se508,475,0.007856,0.8768,0.008659,1.796,0.004697,121.9,21.3,129.7,0.6895,1.247,1.402,0.0007979,50.18,27.73,100.3,0.6083,1.247,1.402,0.005008,121.9,18.39,242.2,1.196,1.247,1.402
OF-2017-01,se508,476,0.007766,0.8748,0.008762,1.799,0.003438,120.5,18.14,140.9,0.6916,1.472,1.472,0.0008021,51.08,13.71,102.1,0.4356,1.472,1.472,0.00518,122.3,15.88,243.9,1.12,1.472,1.472
OF-2017-01,se508,477,0.007931,0.8756,0.008613,1.798,0.004301,121.8,18.13,129.4,0.6348,1.361,1.361,0.0007856,49.65,12.61,99.21,0.4059,1.361,1.361,0.006085,123.3,16.28,245.1,1.139,1.361,1.361
OF-2017-01,se508,478,0.007679,0.8789,0.008683,1.808,0.003892,119.5,19.37,121.9,0.618,1.24,1.317,0.0008021,51.08,12.71,102.1,0.4194,1.24,1.317,0.003722,117.6,16.89,231.8,1.097,1.24,1.317
OF-2017-01,se508,479,0.007665,0.8676,0.008322,1.773,0.003862,121.7,17.62,129.2,0.6249,1.141,1.302,0.0007856,49.65,13.44,99.21,0.419,1.141,1.302,0.003605,118.1,18.55,232.2,1.152,1.141,1.302
OF-2017-01,se508,480,0.007881,0.8691,0.008422,1.782,0.003438,120.5,14.7,140.9,0.6225,1.325,1.325,0.0007168,45.22,18.91,89.73,0.4495,1.325,1.325,0.004004,121.1,15.37,231.7,1.047,1.325,1.325
OF-2017-01,se508,481,0.007845,0.8854,0.008356,1.813,0.003438,120.5,16.06,140.9,0.6507,1.385,1.385,0.0007969,50.79,15.38,101.5,0.4587,1.385,1.385,0.005125,120.9,16.06,235.6,1.088,1.385,1.385
