ident,matl,run,dK33.q50,dK33.q99,k33.q50,k33.q99,dK11.cycEA,dK11.cycSA,dK11.D,dK11.dS,dK11.dK,dK11.k,k11.k,dK22.cycEA,dK22.cycSA,dK22.D,dK22.dS,dK22.dK,dK22.k,k22.k,dK33.cycEA,dK33.cycSA,dK33.D,dK33.dS,dK33.dK,dK33.k,k33.k
OF-2017-01,eli,346,0.003978,0.4485,0.004531,0.9177,0.003438,120.5,4.216,140.9,0.3334,0.7096,0.7096,0.0008021,51.08,4.071,102.1,0.2373,0.5082,0.5082,0.005681,122.4,4.155,240.8,0.5656,1.112,1.133
OF-2017-01,eli,347,0.003965,0.4521,0.004399,0.9375,0.003791,118,4.589,113,0.2789,0.5373,0.5587,0.0007969,50.79,3.941,101.5,0.2322,0.5028,0.5028,0.005083,120.4,4.39,234.5,0.566,1.15,1.151
OF-2017-01,eli,348,0.003992,0.4567,0.004437,0.9322,0.004697,121.9,3.821,129.7,0.292,0.5281,0.6139,0.0007979,50.18,3.647,100.3,0.2206,0.4807,0.4807,0.005754,123,4.184,242.8,0.5723,1.143,1.143
OF-2017-01,eli,349,0.004008,0.4567,0.004294,0.9307,0.003438,120.5,3.492,140.9,0.3034,0.6458,0.6458,0.0008021,51.08,3.223,102.1,0.2112,0.4522,0.4522,0.003291,120,4.297,229.9,0.5491,1.073,1.121
OF-2017-01,eli,350,0.004054,0.4504,0.004594,0.9349,0.003438,120.5,2.695,140.9,0.2666,0.5673,0.593,0.0008021,51.08,3.733,102.1,0.2273,0.4867,0.4867,0.004797,122.1,4.619,243.4,0.6027,1.217,1.269
OF-2017-01,eli,351,0.004009,0.4554,0.004253,0.9348,0.003862,121.7,4.084,129.2,0.3008,0.5491,0.5899,0.0008021,51.08,3.681,102.1,0.2257,0.4833,0.4833,0.001894,111.8,5.681,211.7,0.5814,1.164,1.289
OF-2017-01,eli,352,0.004018,0.4564,0.004342,0.9285,0.003438,120.5,2.986,140.9,0.2806,0.5972,0.5972,0.0007979,50.18,3.818,100.3,0.2257,0.4919,0.4919,0.005008,121.9,5.308,242.2,0.6428,1.302,1.302
OF-2017-01,eli,353,0.003978,0.4453,0.00433,0.9165,0.003438,120.5,3.211,140.9,0.2909,0.6192,0.6418,0.0007856,49.65,4.564,99.21,0.2442,0.5126,0.5126,0.004376,119.9,4.157,236,0.5543,1.1,1.154
OF-2017-01,eli,354,0.004048,0.4503,0.004533,0.9277,0.004784,120.7,3.381,123.3,0.2612,0.4486,0.5993,0.0007969,50.79,4.243,101.5,0.2409,0.5217,0.5217,0.003453,117.8,4.523,235.1,0.5761,1.16,1.163
OF-2017-01,eli,355,0.003991,0.4533,0.004408,0.9319,0.004301,121.8,4.326,129.4,0.31,0.6649,0.6649,0.0007343,46.17,4.704,91.59,0.2289,0.5035,0.5035,0.004911,121.9,4.527,242.7,0.5951,1.205,1.205
OF-2017-01,eli,356,0.003926,0.4507,0.004313,0.9232,0.002217,112.2,3.324,125.2,0.2631,0.586,0.586,0.0007979,50.18,3.876,100.3,0.2274,0.4955,0.4955,0.006085,123.3,6.54,245.1,0.7221,1.437,1.437
OF-2017-01,eli,357,0.003901,0.4551,0.004483,0.9402,0.004301,121.8,3.61,129.4,0.2832,0.6074,0.6074,0.0007969,50.79,3.481,101.5,0.2182,0.4725,0.4725,0.004878,120.7,4.657,235,0.5842,1.189,1.189
OF-2017-01,eli,358,0.004041,0.4538,0.004221,0.9214,0.002434,115,3.42,125.2,0.2667,0.5393,0.6016,0.0007283,46.45,4.117,92.46,0.2161,0.4682,0.4682,0.004277,118.7,4.54,232.3,0.5703,1.151,1.151
OF-2017-01,eli,359,0.004012,0.4543,0.004391,0.927,0.003862,121.7,4.847,129.2,0.3278,0.5982,0.5982,0.0007969,50.79,3.643,101.5,0.2232,0.4834,0.4834,0.003481,116.6,5.008,224.9,0.5799,1.168,1.168
OF-2017-01,eli,360,0.004033,0.4579,0.004418,0.9425,0.003438,120.5,3.114,140.9,0.2865,0.6099,0.6099,0.0007979,50.18,4.634,100.3,0.2486,0.5418,0.5418,0.004985,120.4,4.798,234.9,0.5928,1.201,1.201
OF-2017-01,eli,361,0.003969,0.4541,0.004343,0.9341,0.003438,120.5,4.473,140.9,0.3434,0.7309,0.7309,0.0007969,50.79,3.075,101.5,0.2051,0.4441,0.4441,0.004064,120.6,5.117,236,0.615,1.236,1.236
OF-2017-01,eli,362,0.003933,0.4557,0.004436,0.9328,0.003438,120.5,2.976,140.9,0.2801,0.5961,0.5961,0.0007306,46.47,5.5,92.52,0.25,0.5383,0.5383,0.005681,122.4,4.391,240.8,0.5814,1.143,1.151
OF-2017-01,eli,363,0.003909,0.4521,0.004579,0.9269,0.005009,122,5.499,104.1,0.2811,0.5086,0.5712,0.0008021,51.08,3.908,102.1,0.2325,0.498,0.498,0.004911,121.9,4.851,242.7,0.616,1.247,1.247
OF-2017-01,eli,364,0.004074,0.4535,0.004412,0.9348,0.002217,112.2,3.833,125.2,0.2825,0.6293,0.6425,0.0007979,50.18,3.25,100.3,0.2083,0.4538,0.4601,0.004052,118.3,4.824,224.2,0.5672,1.126,1.143
OF-2017-01,eli,365,0.003944,0.4566,0.00433,0.9399,0.003862,121.7,4.46,129.2,0.3144,0.5738,0.5783,0.0008021,51.08,5.758,102.1,0.2823,0.6044,0.6044,0.004988,122.4,5.212,243.9,0.6414,1.297,1.3
OF-2017-01,eli,366,0.004161,0.4538,0.004541,0.9302,0.003438,120.5,3.413,140.9,0.3,0.6385,0.6385,0.0007969,50.79,5.838,101.5,0.2826,0.6119,0.6119,0.004478,119.5,4.583,235.5,0.581,1.152,1.184
OF-2017-01,eli,367,0.004006,0.4557,0.004344,0.935,0.004301,121.8,3.93,129.4,0.2955,0.6337,0.6337,0.0007856,49.65,4.044,99.21,0.2299,0.4825,0.4977,0.003009,115.5,5.245,229.6,0.6057,1.236,1.236
OF-2017-01,eli,368,0.00403,0.4565,0.004233,0.9354,0.003438,120.5,3.593,140.9,0.3078,0.6551,0.6551,0.0007856,49.65,4.345,99.21,0.2383,0.5001,0.5082,0.003912,117.6,5.879,226.4,0.6324,1.276,1.276
OF-2017-01,eli,369,0.004014,0.4561,0.004417,0.9351,0.003862,121.7,3.517,129.2,0.2792,0.5095,0.5882,0.0007856,49.65,3.889,99.21,0.2254,0.4731,0.4731,0.004797,122.1,4.302,243.4,0.5816,1.174,1.174
OF-2017-01,eli,370,0.003945,0.4579,0.004397,0.9345,0.003438,120.5,3.203,140.9,0.2906,0.6184,0.6184,0.0007283,46.45,5.248,92.46,0.244,0.5285,0.5285,0.004899,122.4,5.079,244.3,0.6343,1.275,1.275
OF-2017-01,eli,371,0.003958,0.4569,0.004424,0.9347,0.004784,120.7,5.656,123.3,0.3378,0.5802,0.5802,0.0008021,51.08,3.648,102.1,0.2247,0.4811,0.4811,0.00508,119.7,6.126,236.3,0.6739,1.363,1.363
OF-2017-01,eli,372,0.003945,0.4518,0.004419,0.9272,0.004181,119.6,3.877,122.4,0.2775,0.5475,0.58,0.0007969,50.79,3.958,101.5,0.2327,0.5039,0.5039,0.004376,119.9,4.969,236,0.606,1.203,1.203
OF-2017-01,eli,373,0.003953,0.4506,0.00455,0.9207,0.003438,120.5,2.937,140.9,0.2783,0.5923,0.5928,0.0007343,46.17,3.721,91.59,0.2036,0.4479,0.4479,0.005129,120.7,5.106,234.2,0.6097,1.232,1.232
OF-2017-01,eli,374,0.004066,0.4542,0.004337,0.936,0.004301,121.8,4,129.4,0.2981,0.6393,0.6393,0.0007856,49.65,4.113,99.21,0.2318,0.4866,0.4944,0.004597,119.8,5.803,236.8,0.6572,1.314,1.314
OF-2017-01,eli,375,0.004066,0.4564,0.004365,0.9352,0.002434,115,4.27,125.2,0.298,0.6025,0.6105,0.0008021,51.08,3.606,102.1,0.2234,0.4783,0.4783,0.00502,120.4,4.518,234.8,0.5749,1.165,1.201
OF-2017-01,eli,376,0.004038,0.4555,0.00446,0.9241,0.003438,120.5,3.362,140.9,0.2977,0.6337,0.6337,0.0007969,50.79,3.668,101.5,0.224,0.4851,0.4851,0.004865,121.4,4.35,224,0.5382,1.092,1.138
OF-2017-01,eli,377,0.003986,0.4522,0.004237,0.9259,0.002434,115,3.997,125.2,0.2883,0.5829,0.612,0.0007969,50.79,3.643,101.5,0.2232,0.4834,0.4834,0.00254,116,5.606,218.3,0.5954,1.175,1.204
OF-2017-01,eli,378,0.003996,0.453,0.004395,0.9277,0.004301,121.8,4.87,129.4,0.329,0.7054,0.7054,0.0007979,50.18,4.37,100.3,0.2415,0.5261,0.5261,0.004988,122.4,4.062,243.9,0.5663,1.145,1.175
OF-2017-01,eli,379,0.004046,0.4524,0.004339,0.926,0.00186,102.4,4.513,113,0.2766,0.6641,0.6641,0.0007856,49.65,3.979,99.21,0.228,0.4786,0.4786,0.005075,121.8,4.575,242.8,0.5982,1.215,1.215
OF-2017-01,eli,380,0.004011,0.4538,0.004412,0.9272,0.003438,120.5,2.676,140.9,0.2656,0.5653,0.5696,0.0007979,50.18,3.905,100.3,0.2283,0.4974,0.4974,0.004597,119.8,4.333,236.8,0.5679,1.136,1.136
OF-2017-01,eli,381,0.003943,0.4488,0.004314,0.9304,0.004301,121.8,4.626,129.4,0.3206,0.6876,0.6876,0.0007969,50.79,4.729,101.5,0.2543,0.5508,0.5508,0.004899,122.4,4.839,244.3,0.6191,1.244,1.288
OF-2017-01,eli,382,0.004064,0.4553,0.004457,0.9333,0.003438,120.5,3.071,140.9,0.2845,0.6056,0.6056,0.0008021,51.08,4.153,102.1,0.2397,0.5133,0.5133,0.003453,117.8,4.987,235.1,0.6049,1.218,1.218
OF-2017-01,eli,383,0.004051,0.4503,0.004321,0.9235,0.004181,119.6,4.645,122.4,0.3038,0.5993,0.6509,0.0007343,46.17,4.076,91.59,0.213,0.4687,0.4687,0.005524,120.6,5.601,238.1,0.6492,1.31,1.31
OF-2017-01,eli,384,0.003888,0.4563,0.004366,0.9319,0.004301,121.8,3.483,129.4,0.2782,0.5966,0.618,0.0007979,50.18,5.427,100.3,0.2691,0.5864,0.5864,0.004889,118.7,4.442,232.8,0.5653,1.141,1.141
OF-2017-01,eli,385,0.00399,0.4566,0.004387,0.9303,0.004609,120.2,4.218,113.5,0.2685,0.5648,0.5648,0.0007969,50.79,4.127,101.5,0.2376,0.5145,0.5145,0.004376,119.9,4.975,236,0.6064,1.204,1.207
OF-2017-01,eli,386,0.004056,0.454,0.004473,0.9234,0.003438,120.5,3.305,140.9,0.2952,0.6283,0.6283,0.0007979,50.18,3.318,100.3,0.2104,0.4585,0.4585,0.002462,115.7,5.059,212.9,0.5518,1.069,1.121
OF-2017-01,eli,387,0.004025,0.453,0.004359,0.9253,0.004181,119.6,3.921,122.4,0.2791,0.5506,0.5912,0.0008021,51.08,3.643,102.1,0.2245,0.4808,0.4808,0.003108,116.2,6.105,232,0.6603,1.333,1.333
OF-2017-01,eli,388,0.00408,0.4509,0.004481,0.9248,0.003438,120.5,3.839,140.9,0.3181,0.6771,0.6771,0.0007856,49.65,3.724,99.21,0.2206,0.463,0.4711,0.003007,116,4.572,230.6,0.5682,1.164,1.164
OF-2017-01,eli,389,0.004086,0.4512,0.00434,0.9265,0.003412,117.8,4.61,115.7,0.2863,0.5613,0.5931,0.0007969,50.79,3.281,101.5,0.2119,0.4588,0.4588,0.005797,122.9,4.807,242.8,0.6132,1.227,1.227
OF-2017-01,eli,390,0.003938,0.4518,0.004352,0.9306,0.003862,121.7,3.522,129.2,0.2794,0.5099,0.5856,0.0007252,42.4,5.27,81.69,0.2161,0.4591,0.4591,0.004434,119.3,4.569,235,0.5787,1.151,1.199
OF-2017-01,eli,391,0.003975,0.4525,0.004447,0.9319,0.002434,115,3.575,125.2,0.2727,0.5513,0.5513,0.0007979,50.18,3.84,100.3,0.2263,0.4932,0.4932,0.004255,119.4,4.857,235.2,0.5972,1.187,1.187
OF-2017-01,eli,392,0.003859,0.4527,0.004218,0.9345,0.003438,120.5,2.892,140.9,0.2761,0.5877,0.5877,0.0007306,46.47,5.251,92.52,0.2443,0.526,0.526,0.005524,120.6,5.073,238.1,0.6179,1.246,1.246
OF-2017-01,eli,393,0.004009,0.4546,0.004401,0.927,0.004784,120.7,3.615,123.3,0.2701,0.4638,0.5791,0.0008021,51.08,3.836,102.1,0.2304,0.4934,0.4934,0.003982,119,4.95,234.3,0.6006,1.221,1.221
OF-2017-01,eli,394,0.003962,0.4489,0.004504,0.9202,0.002434,115,4.139,125.2,0.2934,0.5932,0.5932,0.0008021,51.08,3.736,102.1,0.2274,0.4869,0.4869,0.002783,117.6,4.855,229,0.5812,1.16,1.16
OF-2017-01,eli,395,0.003957,0.4528,0.004279,0.9338,0.004697,121.9,3.775,129.7,0.2902,0.5249,0.6194,0.0007969,50.79,4.112,101.5,0.2372,0.5136,0.5136,0.00554,121,5.441,238.6,0.6412,1.277,1.277
OF-2017-01,eli,396,0.004061,0.4468,0.004306,0.9174,0.004697,121.9,3.627,129.7,0.2845,0.5145,0.5892,0.0007969,50.79,3.273,101.5,0.2116,0.4582,0.4582,0.004968,122.1,4.777,243.1,0.612,1.236,1.236
OF-2017-01,eli,397,0.00391,0.4548,0.004269,0.933,0.003438,120.5,3.486,140.9,0.3032,0.6453,0.6453,0.0008021,51.08,3.935,102.1,0.2333,0.4997,0.4997,0.002135,115.1,4.894,214.9,0.5476,1.073,1.107
OF-2017-01,eli,398,0.00396,0.4556,0.004308,0.9312,0.003892,119.5,4.419,121.9,0.2952,0.5925,0.6196,0.0008021,51.08,3.524,102.1,0.2208,0.4729,0.4729,0.004911,121.9,4.788,242.7,0.6119,1.239,1.263
OF-2017-01,eli,399,0.003938,0.4538,0.004353,0.9242,0.003438,120.5,3.972,140.9,0.3236,0.6887,0.6887,0.0007856,49.65,3.258,99.21,0.2063,0.433,0.4436,0.004937,122.1,4.554,243.1,0.5976,1.208,1.208
OF-2017-01,eli,400,0.003983,0.449,0.004598,0.9124,0.004301,121.8,3.889,129.4,0.294,0.6304,0.6304,0.0007969,50.79,3.766,101.5,0.227,0.4915,0.4915,0.004911,121.9,4.888,242.7,0.6183,1.252,1.252
OF-2017-01,eli,401,0.00401,0.454,0.004412,0.9221,0.004301,121.8,5.424,129.4,0.3472,0.7445,0.7445,0.0007856,49.65,4.523,99.21,0.2431,0.5102,0.5102,0.001943,112.3,6.098,207.9,0.5916,1.155,1.2
OF-2017-01,eli,402,0.004085,0.4546,0.004468,0.9289,0.004784,120.7,3.996,123.3,0.2839,0.4876,0.5941,0.0007168,45.22,5.515,89.73,0.2428,0.5109,0.5109,0.004507,118.7,5.021,233,0.6016,1.212,1.212
OF-2017-01,eli,403,0.003893,0.4525,0.004289,0.9247,0.004301,121.8,3.692,129.4,0.2864,0.6142,0.6142,0.0007343,46.17,4.169,91.59,0.2154,0.474,0.474,0.004478,118.7,5.417,232.3,0.6228,1.243,1.243
OF-2017-01,eli,404,0.003958,0.4529,0.004219,0.9318,0.003438,120.5,3.044,140.9,0.2833,0.6029,0.6029,0.0007979,50.18,3.866,100.3,0.2271,0.4949,0.4949,0.005008,122.3,5.372,243.6,0.6505,1.316,1.316
OF-2017-01,eli,405,0.003893,0.4565,0.004292,0.9355,0.003438,120.5,3.677,140.9,0.3114,0.6627,0.6627,0.0008021,51.08,4.515,102.1,0.25,0.5353,0.5353,0.005075,121.8,4.516,242.8,0.5943,1.207,1.207
OF-2017-01,eli,406,0.003975,0.4541,0.004282,0.933,0.003438,120.5,2.995,140.9,0.281,0.5981,0.6038,0.0007343,46.17,3.53,91.59,0.1983,0.4362,0.4385,0.004859,122.3,4.197,243.7,0.5753,1.154,1.154
OF-2017-01,eli,407,0.004102,0.4566,0.004329,0.9326,0.004301,121.8,4.349,129.4,0.3109,0.6667,0.6667,0.0008021,51.08,3.838,102.1,0.2305,0.4935,0.4935,0.005093,122.2,4.327,243.7,0.584,1.183,1.183
OF-2017-01,eli,408,0.004042,0.4484,0.004304,0.9223,0.002217,112.2,5.247,125.2,0.3305,0.7363,0.7363,0.0007969,50.79,3.563,101.5,0.2208,0.478,0.478,0.004471,118.8,5.516,232.5,0.6291,1.259,1.259
OF-2017-01,eli,409,0.004005,0.4564,0.004213,0.9294,0.004784,120.7,3.509,123.3,0.2661,0.457,0.5635,0.0007969,50.79,3.796,101.5,0.2279,0.4935,0.4935,0.004376,119.9,5.42,236,0.6329,1.256,1.256
OF-2017-01,eli,410,0.004132,0.4537,0.004406,0.9314,0.004697,121.9,3.619,129.7,0.2842,0.514,0.5986,0.0007979,50.18,4.261,100.3,0.2384,0.5195,0.5195,0.004988,122.4,5.06,243.9,0.632,1.278,1.278
OF-2017-01,eli,411,0.004051,0.4551,0.004341,0.9283,0.003862,121.7,4.779,129.2,0.3254,0.5939,0.6178,0.0007168,45.22,5.162,89.73,0.2349,0.4942,0.4942,0.005504,119.1,4.647,227.5,0.5651,1.117,1.172
OF-2017-01,eli,412,0.00394,0.4555,0.004278,0.9386,0.003862,121.7,3.835,129.2,0.2915,0.5321,0.5965,0.0007343,46.17,5.691,91.59,0.2517,0.5538,0.5538,0.003764,117.9,4.448,223.9,0.5441,1.087,1.176
OF-2017-01,eli,413,0.004012,0.4516,0.004525,0.9261,0.004697,121.9,4.165,129.7,0.3049,0.5514,0.6524,0.0007856,49.65,3.789,99.21,0.2225,0.467,0.467,0.001783,108.7,6.922,201.8,0.6118,1.222,1.222
OF-2017-01,eli,414,0.003994,0.456,0.00444,0.9301,0.003438,120.5,3.822,140.9,0.3174,0.6756,0.6756,0.0007856,49.65,3.75,99.21,0.2213,0.4646,0.4646,0.002801,118.5,5.225,220.5,0.5807,1.107,1.158
OF-2017-01,eli,415,0.003957,0.4532,0.004419,0.933,0.003438,120.5,3.177,140.9,0.2894,0.6159,0.6159,0.0007168,45.22,5.467,89.73,0.2417,0.5086,0.5086,0.005077,119.8,4.939,236.3,0.605,1.22,1.263
OF-2017-01,eli,416,0.003999,0.4548,0.00442,0.9346,0.004301,121.8,3.734,129.4,0.2881,0.6177,0.6372,0.0007979,50.18,3.765,100.3,0.2241,0.4884,0.4884,0.004507,118.7,4.346,233,0.5597,1.127,1.142
OF-2017-01,eli,417,0.004084,0.4565,0.004512,0.9342,0.003438,120.5,3.276,140.9,0.2939,0.6254,0.634,0.0007168,45.22,4.613,89.73,0.222,0.4672,0.4706,0.004434,119.3,5.18,235,0.6162,1.225,1.225
OF-2017-01,eli,418,0.003962,0.4495,0.004411,0.9296,0.00186,102.4,4.092,113,0.2634,0.6323,0.6323,0.0007979,50.18,3.44,100.3,0.2142,0.4668,0.4668,0.005008,121.9,4.61,242.2,0.599,1.213,1.213
OF-2017-01,eli,419,0.003914,0.4529,0.004554,0.9213,0.003438,120.5,2.999,140.9,0.2812,0.5985,0.5985,0.0007979,50.18,4.58,100.3,0.2472,0.5386,0.5386,0.004639,119,4.383,233.2,0.5624,1.134,1.164
OF-2017-01,eli,420,0.0041,0.4529,0.004301,0.9236,0.004301,121.8,4.037,129.4,0.2995,0.6423,0.6423,0.0007969,50.79,2.775,101.5,0.1948,0.4219,0.4573,0.004874,119.8,4.389,236.5,0.571,1.165,1.165
OF-2017-01,eli,421,0.003949,0.4544,0.004199,0.9381,0.005009,122,5.951,104.1,0.2925,0.5291,0.587,0.0008021,51.08,3.605,102.1,0.2234,0.4783,0.4783,0.004844,119.6,4.706,236.4,0.5909,1.182,1.188
OF-2017-01,eli,422,0.00391,0.4481,0.004463,0.9285,0.003438,120.5,3.718,140.9,0.3131,0.6664,0.6664,0.0007969,50.79,3.354,101.5,0.2142,0.4638,0.4638,0.004722,122.2,4.57,242.7,0.5979,1.217,1.217
OF-2017-01,eli,423,0.00395,0.4536,0.004379,0.9297,0.003438,120.5,3.804,140.9,0.3167,0.674,0.674,0.0007969,50.79,3.836,101.5,0.2291,0.496,0.496,0.00451,119.4,4.421,235.3,0.5701,1.139,1.139
OF-2017-01,eli,424,0.003967,0.4558,0.00424,0.9314,0.004301,121.8,3.823,129.4,0.2915,0.6251,0.6251,0.0008021,51.08,4.344,102.1,0.2452,0.525,0.525,0.005083,120.4,5.27,234.5,0.6202,1.26,1.26
OF-2017-01,eli,425,0.003911,0.4526,0.004252,0.9225,0.003438,120.5,3.398,140.9,0.2993,0.637,0.6591,0.0008021,51.08,4.282,102.1,0.2434,0.5213,0.5213,0.005734,120.8,4.52,238.4,0.5839,1.153,1.285
OF-2017-01,eli,426,0.003928,0.456,0.004339,0.9397,0.004181,119.6,5.113,122.4,0.3187,0.6288,0.6288,0.0007979,50.18,4.339,100.3,0.2406,0.5243,0.5243,0.005875,123.4,5.405,243.7,0.6527,1.29,1.29
OF-2017-01,eli,427,0.004042,0.4493,0.004475,0.92,0.003438,120.5,3.61,140.9,0.3085,0.6566,0.6566,0.0008021,51.08,3.974,102.1,0.2345,0.5022,0.5022,0.005029,119,5.296,233.4,0.6187,1.259,1.259
OF-2017-01,eli,428,0.004042,0.4519,0.004298,0.928,0.004301,121.8,3.768,129.4,0.2894,0.6205,0.6376,0.0007979,50.18,3.648,100.3,0.2206,0.4807,0.4807,0.00451,119.4,4.673,235.3,0.5861,1.171,1.171
OF-2017-01,eli,429,0.004001,0.4479,0.004213,0.9189,0.003145,118.2,5.294,112.9,0.2994,0.6339,0.6362,0.0007979,50.18,4.983,100.3,0.2579,0.5619,0.5619,0.003912,117.6,4.862,226.4,0.5751,1.161,1.166
OF-2017-01,eli,430,0.003945,0.4593,0.004387,0.9373,0.003892,119.5,4.503,121.9,0.298,0.5981,0.5981,0.0007168,45.22,4.508,89.73,0.2195,0.4619,0.4751,0.005254,119.8,4.457,236.5,0.5753,1.161,1.193
OF-2017-01,eli,431,0.003947,0.451,0.004374,0.9249,0.003438,120.5,2.71,140.9,0.2673,0.5689,0.6408,0.0007856,49.65,3.147,99.21,0.2028,0.4256,0.4256,0.004738,122.1,4.503,243.1,0.5943,1.197,1.251
OF-2017-01,eli,432,0.004012,0.4484,0.004407,0.9195,0.002217,112.2,4.207,125.2,0.296,0.6593,0.6593,0.0008021,51.08,3.999,102.1,0.2352,0.5037,0.5037,0.005862,122.9,4.558,242.5,0.5966,1.196,1.196
OF-2017-01,eli,433,0.004052,0.4519,0.004476,0.9216,0.003438,120.5,3.809,140.9,0.3169,0.6745,0.6745,0.0008021,51.08,4.407,102.1,0.2469,0.5288,0.5288,0.005011,119.6,4.808,235.5,0.595,1.177,1.177
OF-2017-01,eli,434,0.003983,0.4526,0.004266,0.9334,0.003862,121.7,4.016,129.2,0.2983,0.5445,0.5744,0.0007969,50.79,3.597,101.5,0.2218,0.4803,0.4803,0.004417,119.7,4.93,237.2,0.6067,1.208,1.242
OF-2017-01,eli,435,0.003996,0.4517,0.004342,0.9241,0.003438,120.5,3.304,140.9,0.2951,0.6282,0.6282,0.0007979,50.18,2.962,100.3,0.1988,0.4332,0.4332,0.002983,116.2,6.723,216,0.6451,1.27,1.27
OF-2017-01,eli,436,0.004075,0.4515,0.00461,0.924,0.003412,117.8,4.973,115.7,0.2973,0.5829,0.5987,0.0007283,46.45,4.689,92.46,0.2307,0.4996,0.4996,0.005125,120.9,4.955,235.6,0.6043,1.237,1.237
OF-2017-01,eli,437,0.004027,0.4565,0.004172,0.9312,0.003438,120.5,4.742,140.9,0.3536,0.7525,0.7525,0.0007856,49.65,4.114,99.21,0.2318,0.4866,0.4979,0.004962,119.4,5.202,233.1,0.6126,1.238,1.238
OF-2017-01,eli,438,0.004002,0.4518,0.004336,0.9258,0.003862,121.7,3.643,129.2,0.2841,0.5186,0.5983,0.0007969,50.79,3.839,101.5,0.2292,0.4962,0.4962,0.005641,122.7,4.149,242.6,0.5692,1.135,1.223
OF-2017-01,eli,439,0.003982,0.4574,0.004406,0.9377,0.004697,121.9,3.71,129.7,0.2877,0.5204,0.6037,0.0007306,46.47,4.304,92.52,0.2211,0.4762,0.4762,0.002577,116.2,4.768,218.5,0.5497,1.077,1.179
OF-2017-01,eli,440,0.003955,0.4541,0.004359,0.9229,0.003438,120.5,2.882,140.9,0.2756,0.5867,0.6202,-0.0009034,-43.88,5.438,75.23,0.2021,0.4669,0.4669,0.006085,123.3,5.4,245.1,0.6561,1.306,1.306
OF-2017-01,eli,441,0.003886,0.4572,0.004366,0.9317,0.004697,121.9,4.835,129.7,0.3285,0.5941,0.633,0.0008021,51.08,3.482,102.1,0.2195,0.47,0.47,0.005734,120.8,5.367,238.4,0.6362,1.256,1.256
OF-2017-01,eli,442,0.004054,0.451,0.004509,0.9259,0.004784,120.7,3.977,123.3,0.2832,0.4865,0.5822,0.0007856,49.65,4.512,99.21,0.2428,0.5096,0.5096,0.007122,124.2,5.56,245.1,0.6659,1.343,1.343
OF-2017-01,eli,443,0.003858,0.4495,0.00437,0.9251,0.002217,112.2,3.298,125.2,0.2621,0.5838,0.5838,0.0008021,51.08,2.949,102.1,0.202,0.4326,0.4427,0.005875,123.4,6.187,243.7,0.6983,1.381,1.381
OF-2017-01,eli,444,0.004068,0.4527,0.004386,0.9321,0.003438,120.5,3.209,140.9,0.2909,0.6191,0.6191,0.0007969,50.79,3.714,101.5,0.2254,0.4881,0.4881,0.003453,117.8,5.299,235.1,0.6235,1.256,1.256
OF-2017-01,eli,445,0.003969,0.4496,0.004399,0.9221,0.004301,121.8,4.137,129.4,0.3032,0.6503,0.6503,0.0007306,46.47,4.495,92.52,0.226,0.4866,0.4866,0.006085,123.3,4.419,245.1,0.5936,1.182,1.182
OF-2017-01,eli,446,0.004031,0.4609,0.004368,0.9458,0.003438,120.5,3.108,140.9,0.2862,0.6092,0.6092,0.0007969,50.79,4.247,101.5,0.241,0.5219,0.5219,0.004527,119.9,4.753,236.5,0.5939,1.174,1.174
OF-2017-01,eli,447,0.004032,0.452,0.004475,0.9209,0.003892,119.5,3.742,121.9,0.2717,0.5453,0.5577,0.0007969,50.79,3.74,101.5,0.2262,0.4898,0.4905,0.005654,122.7,4.381,242.5,0.5847,1.168,1.168
OF-2017-01,eli,448,0.003986,0.4552,0.004409,0.9314,0.003438,120.5,3.846,140.9,0.3184,0.6777,0.6777,0.0007856,49.65,3.933,99.21,0.2267,0.4758,0.4853,0.006036,123.6,5.257,244.2,0.6452,1.274,1.274
OF-2017-01,eli,449,0.003913,0.4556,0.004345,0.9317,0.004697,121.9,4.194,129.7,0.3059,0.5533,0.5877,0.0007979,50.18,3.854,100.3,0.2268,0.4941,0.4941,0.005641,122.7,4.427,242.6,0.588,1.173,1.197
OF-2017-01,eli,450,0.004062,0.4525,0.004215,0.9283,0.004181,119.6,4.207,122.4,0.2891,0.5703,0.5981,0.0007979,50.18,4.708,100.3,0.2506,0.5462,0.5462,0.003291,120,6.549,229.9,0.6779,1.324,1.324
OF-2017-01,eli,451,0.003891,0.4546,0.00451,0.928,0.004697,121.9,3.181,129.7,0.2664,0.4818,0.5474,0.0007969,50.79,3.72,101.5,0.2256,0.4885,0.4885,0.005676,123.2,4.499,243.5,0.5951,1.196,1.196
OF-2017-01,eli,452,0.004035,0.4545,0.004464,0.9305,0.003438,120.5,4.368,140.9,0.3394,0.7223,0.7223,0.0007856,49.65,3.81,99.21,0.2231,0.4683,0.4683,0.00246,113.3,4.835,218.9,0.5545,1.172,1.214
OF-2017-01,eli,453,0.004022,0.4493,0.004315,0.9232,0.003862,121.7,3.566,129.2,0.2811,0.5131,0.6165,0.0007856,49.65,4.637,99.21,0.2461,0.5166,0.5166,0.003323,116.8,4.282,229.8,0.5478,1.102,1.108
OF-2017-01,eli,454,0.003939,0.449,0.004371,0.9252,0.004609,120.2,4.62,113.5,0.281,0.591,0.591,0.0008021,51.08,3.156,102.1,0.209,0.4475,0.4523,0.005008,121.9,4.03,242.2,0.5601,1.134,1.134
